ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00231,W. Ben Yedder,Wissam Ben Yedder,28,1990-08-12,170,68,France,AS Monaco,83,83,27000000,67000,ST,2,4,51300000,Forward,84,82,77,85,39,61,,,,,,,74,88,74,80,83,85,80,76,66,84,88,81,90,83,89,81,78,68,59,69,55,44,89,80,76,84,34,33,26,6,13,9,7,7
ID_00234,A. Kramarić,Andrej Kramarić,28,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,"ST, CAM, LW",2,4,45900000,Forward,73,85,73,85,30,71,,,,,,,76,86,69,79,85,86,79,74,53,85,76,70,83,83,83,83,69,77,67,85,73,21,84,72,90,82,35,20,26,8,14,14,7,15
ID_00235,Louri Beretta,Lourival Adnan Beretta Barbosa,27,1992-02-29,188,83,Brazil,Atlético Mineiro,83,83,27500000,60000,"ST, CF",1,4,52300000,Forward,81,84,62,72,33,75,,,,,,,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
ID_00237,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,27,1992-02-29,177,75,Brazil,Grêmio,83,83,27000000,51000,"RW, CAM",1,4,48600000,Midfielder,87,77,83,84,35,72,,,,,,,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13
ID_00238,Oyarzabal,Mikel Oyarzabal Ugarte,22,1997-04-21,181,78,Spain,Real Sociedad,82,89,31000000,39000,"LW, LM, RW",1,3,71300000,Forward,75,82,79,83,39,61,,,,,,,82,86,44,81,64,85,69,71,73,84,74,76,77,81,75,80,56,78,57,81,52,29,80,79,76,70,55,32,30,10,6,10,13,11
ID_00239,L. Bailey,Leon Bailey Butler,21,1997-08-09,178,79,Jamaica,Bayer 04 Leverkusen,82,88,30500000,65000,"LW, RW",1,4,58000000,Midfielder,91,77,75,84,33,64,,,,,,,77,75,57,76,75,86,78,79,66,82,93,90,86,80,84,79,83,76,59,79,58,21,80,77,71,75,45,27,18,12,13,6,15,14
ID_00240,Gabriel Jesus,Gabriel Fernando de Jesus,22,1997-04-03,175,73,Brazil,Manchester City,82,88,31000000,140000,ST,2,4,63600000,Substitutes,85,80,72,86,39,71,,,,,,,66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15
ID_00242,A. Belotti,Andrea Belotti,25,1993-12-20,181,72,Italy,Torino,82,87,30000000,63000,ST,3,3,53300000,Forward,77,81,57,77,41,82,,,,,,,42,88,84,68,82,78,64,56,42,75,77,77,78,76,75,81,83,81,82,67,83,31,85,61,77,75,55,23,32,13,7,12,14,7
ID_00248,S. Bergwijn,Steven Bergwijn,21,1997-10-08,178,78,Netherlands,PSV,82,87,30000000,22000,"RW, CAM, LW",2,4,44300000,Midfielder,89,75,76,85,40,73,,,,,,,74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,77,52,31,26,11,14,12,14,13
ID_00254,A. Correa,Ángel Correa,24,1995-03-09,171,68,Argentina,Atlético Madrid,82,86,29000000,59000,"RM, ST",1,4,61600000,Substitutes,83,80,75,86,54,65,,,,,,,74,82,67,77,79,87,82,65,65,87,87,80,87,82,81,80,48,74,64,83,58,48,83,80,55,74,58,53,44,13,10,9,8,16
ID_00255,Iñaki Williams,Iñaki Williams Arthuer,25,1994-06-15,186,79,Spain,Athletic Club de Bilbao,82,86,29000000,36000,"ST, RW",2,4,63100000,Forward,94,80,72,80,41,82,,,,,,,78,83,71,74,74,83,76,53,66,77,93,95,80,80,64,85,88,82,85,73,73,21,84,73,64,78,52,38,31,14,15,14,10,13
ID_00256,H. Lozano,Hirving Rodrigo Lozano Bahena,23,1995-07-30,175,70,Mexico,PSV,82,86,29000000,26000,"RW, LW",3,4,42800000,Forward,93,76,73,83,41,66,,,,,,,75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,82,59,74,64,45,81,74,73,76,42,35,29,11,10,14,14,10
ID_00257,Gelson Martins,Gelson Dany Batalha Martins,24,1995-05-11,173,74,Portugal,AS Monaco,82,86,29000000,47000,"RM, RW",3,5,57300000,Midfielder,95,71,74,86,47,61,,,,,,,80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,82,54,46,36,12,9,7,6,9
ID_00262,Suso,Jesús Joaquín Fernández Sáez,25,1993-11-19,176,70,Spain,Milan,82,84,27000000,56000,"RW, CF",3,4,47900000,Forward,78,76,83,87,33,53,,,,,,,84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,50,23,18,15,15,9,8,9
ID_00270,Muniain,Iker Muniain Goñi,26,1992-12-19,170,66,Spain,Athletic Club de Bilbao,82,83,26000000,35000,"CAM, LW",2,4,56600000,Forward,80,72,77,87,51,58,,,,,,,73,76,43,82,63,87,76,69,70,86,83,77,92,80,94,66,71,73,45,72,66,45,77,82,61,82,58,55,38,10,5,5,13,12
ID_00271,M. Götze,Mario Götze,27,1992-06-03,176,75,Germany,Borussia Dortmund,82,83,26000000,98000,"CF, CAM, CM",4,4,44900000,Substitutes,71,78,85,86,56,70,,,,,,,82,78,50,88,86,85,81,72,83,90,75,67,83,86,85,78,58,79,72,73,59,66,84,87,77,87,64,44,57,14,7,12,6,10
ID_00274,Willian José,Willian José da Silva,27,1991-11-23,189,93,Brazil,Real Sociedad,82,83,26000000,44000,ST,2,4,56600000,Forward,69,82,68,75,40,81,,,,,,,54,84,84,78,70,76,68,60,50,80,66,71,66,81,38,84,79,70,90,76,75,35,87,78,80,78,40,32,30,15,14,16,15,8
ID_00277,K. Volland,Kevin Volland,26,1992-07-30,179,83,Germany,Bayer 04 Leverkusen,82,83,26500000,85000,"ST, RW, LW",2,3,47000000,Forward,76,84,79,79,41,83,,,,,,,78,84,69,81,83,79,79,80,72,79,75,76,73,82,82,87,76,88,82,84,80,45,82,81,72,80,22,50,33,8,7,9,7,12
ID_00282,T. Hazard,Thorgan Hazard,26,1993-03-29,175,71,Belgium,Borussia Dortmund,82,83,26000000,90000,"RM, LM, CF",2,4,44900000,Midfielder,82,77,80,86,47,64,,,,,,,81,76,33,82,80,86,83,79,71,84,86,78,91,82,86,78,60,78,61,77,57,63,81,80,81,77,43,45,46,6,9,7,7,8
ID_00285,M. Politano,Matteo Politano,25,1993-08-03,171,67,Italy,Inter,82,83,26500000,77000,"RM, ST",2,4,47000000,Substitutes,84,77,78,84,42,57,,,,,,,80,76,40,79,75,83,79,77,76,84,85,84,90,81,87,78,53,80,43,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11
ID_00289,Aduriz,Aritz Aduriz Zubeldia,38,1981-02-11,182,78,Spain,Athletic Club de Bilbao,82,82,8000000,29000,ST,3,3,16800000,Forward,61,82,64,75,49,74,,,,,,,54,83,92,72,80,76,61,54,52,82,60,61,56,85,53,82,89,50,82,78,82,23,87,73,86,87,58,44,49,14,10,9,15,9
ID_00297,O. Giroud,Olivier Giroud,32,1986-09-30,193,92,France,Chelsea,82,82,17500000,140000,ST,3,3,33300000,Substitutes,46,81,71,72,42,79,,,,,,,64,83,91,79,83,70,70,65,58,83,44,48,55,84,53,85,84,60,89,71,76,42,84,77,83,79,37,37,20,12,15,11,6,5
ID_00299,Willian,Willian Borges da Silva,30,1988-08-09,175,78,Brazil,Chelsea,82,82,21000000,140000,"RW, LW",3,4,39900000,Substitutes,85,78,80,85,49,60,,,,,,,76,77,31,80,59,88,83,84,77,82,88,82,87,80,79,84,40,77,59,81,44,55,79,83,70,79,43,57,51,14,12,13,7,13
ID_00301,M. Arnautović,Marko Arnautović,30,1989-04-19,192,83,Austria,Shanghai SIPG FC,82,82,21500000,29000,ST,3,4,34400000,Forward,80,79,77,82,47,82,,,,,,,78,78,74,78,79,84,79,72,74,85,77,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
ID_00302,A. Sánchez,Alexis Alejandro Sánchez Sánchez,30,1988-12-19,169,62,Chile,Manchester United,82,82,21000000,150000,"LW, LM",4,4,39900000,Substitutes,81,78,77,85,44,73,,,,,,,77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13
ID_00305,M. Balotelli,Mario  Barwuah Balotelli,28,1990-08-12,189,88,Italy,Brescia,82,82,23000000,27000,ST,4,4,41400000,Forward,76,82,73,79,24,76,,,,,,,64,83,67,79,78,81,75,78,66,85,75,77,71,68,50,86,74,66,83,77,70,30,78,74,91,81,10,22,20,2,2,2,4,2
ID_00308,B. Dost,Bas Dost,30,1989-05-31,196,89,Netherlands,Sporting CP,82,82,21500000,23000,ST,3,2,43000000,Substitutes,50,82,57,66,45,80,,,,,,,38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,49,70,92,70,68,39,88,67,90,81,38,45,26,6,12,15,11,8
ID_00309,G. Bonaventura,Giacomo Bonaventura,29,1989-08-22,181,75,Italy,Milan,82,82,21500000,56000,"CM, LW",3,4,36600000,Substitutes,73,77,82,82,72,69,,,,,,,82,70,70,84,78,83,78,78,80,85,73,73,75,82,77,84,68,82,63,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14
ID_00310,Pedro,Pedro Eliezer Rodríguez Ledesma,31,1987-07-28,169,65,Spain,Chelsea,82,82,19500000,140000,"RW, LW",3,4,37100000,Forward,75,77,77,84,43,56,,,,,,,78,78,55,80,70,84,81,57,71,85,78,73,81,81,82,77,66,70,47,79,56,49,82,78,66,77,49,32,31,5,11,12,15,9
ID_00311,L. de Jong,Luuk de Jong,28,1990-08-27,188,86,Netherlands,Sevilla FC,82,82,23000000,29000,ST,2,2,48300000,Forward,56,79,71,69,51,78,,,,,,,66,82,93,78,84,66,63,69,66,77,54,58,58,83,60,84,81,84,84,69,54,40,86,69,67,80,58,43,37,16,10,8,8,11
ID_00312,S. El Shaarawy,Stephan El Shaarawy,26,1992-10-27,178,72,Italy,Shanghai Greenland Shenhua FC,82,82,24000000,29000,LW,3,5,37200000,Forward,87,78,71,84,42,60,,,,,,,75,80,51,74,83,84,85,63,57,86,86,87,86,72,82,74,59,73,56,79,54,36,82,73,67,72,59,30,25,5,3,5,5,3
ID_00314,X. Shaqiri,Xherdan Shaqiri,27,1991-10-10,169,72,Switzerland,Liverpool,82,82,23000000,120000,"RW, RM",3,5,42600000,Substitutes,80,77,81,85,46,69,,,,,,,79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
ID_00317,C. Bakambu,Cédric Bakambu,28,1991-04-11,182,74,DR Congo,Beijing Sinobo Guoan FC,82,82,23000000,34000,ST,2,3,36800000,Forward,90,81,72,80,35,76,,,,,,,74,84,71,75,80,80,78,54,66,82,90,90,81,81,72,84,81,80,76,74,72,39,85,73,69,80,32,29,21,6,13,6,14,6
ID_00319,K. Bellarabi,Karim Bellarabi,29,1990-04-08,184,81,Germany,Bayer 04 Leverkusen,82,82,21500000,89000,RW,3,4,36600000,Substitutes,92,76,74,85,34,71,,,,,,,77,73,48,79,73,86,70,58,58,84,92,92,86,82,78,85,75,73,70,77,72,38,77,77,57,78,32,30,33,10,12,7,11,10
ID_00320,J. Lingard,Jesse Lingard,26,1992-12-15,175,62,England,Manchester United,82,82,24000000,135000,"CAM, RW",2,4,45600000,Midfielder,80,78,76,83,58,72,,,,,,,74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,63,57,49,14,10,8,13,9
ID_00321,Q. Promes,Quincy Anton Promes,27,1992-01-04,174,72,Netherlands,Ajax,82,82,23000000,32000,"LW, RW",2,5,32200000,Substitutes,91,79,79,83,40,67,,,,,,,80,80,60,79,69,84,75,76,73,81,90,91,85,80,78,82,81,80,60,79,65,37,77,82,74,78,39,38,36,10,13,6,7,13
ID_00322,J. Vardy,Jamie Vardy,32,1987-01-11,179,74,England,Leicester City,82,82,17500000,115000,ST,3,3,33300000,Forward,88,81,65,74,55,75,,,,,,,68,85,78,67,81,74,65,57,48,74,87,88,72,83,75,85,78,79,68,64,87,49,86,72,83,81,56,50,53,15,14,7,15,11
ID_00323,D. Zapata,Duván Zapata,28,1991-04-01,189,88,Colombia,Atalanta,82,82,23000000,80000,ST,2,3,,Forward,71,81,56,76,37,83,,,,,,,44,87,83,70,77,77,48,62,43,81,70,72,64,76,60,86,79,70,94,64,72,20,86,56,70,78,52,24,22,9,9,8,6,8
ID_00324,Morales,José Luis Morales Nogales,31,1987-07-23,180,70,Spain,Levante UD,82,82,20000000,39000,"ST, LM",2,4,42000000,Forward,89,81,76,85,58,69,,,,,,,79,83,64,78,77,88,82,72,68,84,88,90,78,83,83,79,61,82,67,81,58,58,84,76,78,85,63,54,45,14,13,13,16,8
ID_00328,L. Martínez,Lautaro Martínez,21,1997-08-22,174,81,Argentina,Inter,81,89,27000000,61000,ST,1,4,51300000,Forward,81,77,68,82,40,83,,,,,,,56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13
ID_00339,David Neres,David Neres Campos,22,1997-03-03,175,66,Brazil,Ajax,81,86,24000000,26000,"LW, RW, CAM",2,5,35400000,Midfielder,87,73,73,87,36,65,,,,,,,67,76,45,78,72,88,70,52,69,86,88,87,91,79,86,74,54,76,64,67,58,35,78,81,69,80,40,32,32,14,10,5,13,6
ID_00343,Rafinha,Rafael Alcântara do Nascimento,26,1993-02-12,174,71,Brazil,FC Barcelona,81,84,22000000,160000,"CAM, CM, RW",2,4,46800000,Substitutes,67,76,79,84,68,60,,,,,,,72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80,68,72,66,11,6,15,13,7
ID_00347,J. Martínez,Josef Alexander Martínez,26,1993-05-19,170,69,Venezuela,Atlanta United,81,84,22500000,14000,ST,1,3,35400000,Forward,89,79,61,79,25,73,,,,,,,53,84,77,69,75,76,68,57,55,79,87,90,91,81,92,81,86,72,74,66,66,20,85,58,79,75,20,20,15,12,14,14,12,8
ID_00352,A. Plea,Alassane Plea,26,1993-03-10,181,79,France,Borussia Mönchengladbach,81,83,22000000,41000,"ST, LW",2,4,39100000,Forward,76,81,76,78,39,74,,,,,,,78,82,73,76,81,78,78,74,68,79,76,76,77,81,77,83,71,78,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
ID_00353,Y. Poulsen,Yussuf Yurary Poulsen,25,1994-06-15,193,78,Denmark,RB Leipzig,81,83,22000000,65000,ST,2,3,39100000,Forward,83,74,67,75,56,82,,,,,,,69,80,85,75,75,76,71,43,48,76,81,84,75,81,55,74,84,87,79,59,84,48,86,68,59,69,55,59,33,6,11,15,14,8
ID_00361,A. Ljajić,Adem Ljajić,27,1991-09-29,182,74,Serbia,Beşiktaş JK,81,82,20500000,80000,"CAM, LW",2,4,40500000,Midfielder,78,75,80,84,37,61,,,,,,,82,70,48,80,74,85,80,85,77,86,81,76,81,74,81,82,63,72,59,81,54,32,73,80,75,78,39,35,35,6,14,7,6,12
ID_00366,Gerard Moreno,Gerard Moreno Balagueró,27,1992-04-07,180,77,Spain,Villarreal CF,81,82,21000000,45000,"ST, CF",1,3,45700000,Forward,76,79,66,78,45,69,,,,,,,61,80,80,75,81,79,70,56,56,80,75,77,72,78,67,80,75,73,72,78,55,40,80,62,75,72,43,41,41,15,12,7,12,10
ID_00367,W. Weghorst,Wout Weghorst,26,1992-08-07,197,84,Netherlands,VfL Wolfsburg,81,82,21000000,62000,ST,1,3,37300000,Forward,63,80,59,69,39,83,,,,,,,42,84,87,76,79,65,40,37,48,78,57,68,63,82,44,84,79,85,86,66,76,34,85,65,77,80,37,32,25,11,9,14,16,12
ID_00371,L. López,Lisandro López,36,1983-03-02,174,72,Argentina,Racing Club,81,81,6500000,25000,ST,2,4,9100000,Forward,75,82,73,80,50,70,,,,,,,66,86,79,76,74,79,78,73,71,82,74,75,77,77,79,82,79,65,76,75,61,52,84,75,85,86,35,58,34,8,10,11,13,6
ID_00372,B. Gomis,Bafétimbi Gomis,33,1985-08-06,184,77,France,Al Hilal,81,81,11000000,56000,ST,3,4,18700000,Forward,70,82,66,75,36,74,,,,,,,61,84,84,75,79,78,61,62,46,79,69,70,59,78,58,84,74,73,83,75,52,38,79,71,83,82,22,32,35,14,11,9,9,13
ID_00382,K. Gameiro,Kévin Gameiro,32,1987-05-09,172,70,France,Valencia CF,81,81,14000000,48000,ST,3,3,29400000,Forward,85,79,74,77,43,67,,,,,,,69,80,67,79,78,76,74,70,69,78,87,84,80,81,76,82,84,71,64,73,66,38,85,75,81,80,50,33,39,6,10,8,8,6
ID_00383,D. Payet,Dimitri  Payet,32,1987-03-29,175,77,France,Olympique de Marseille,81,81,14000000,46000,"CAM, LW",3,4,26600000,Forward,71,77,82,81,38,67,,,,,,,84,76,59,82,76,81,84,75,80,84,70,71,77,73,80,80,48,70,72,78,57,37,77,83,74,79,32,36,39,11,15,9,14,12
ID_00392,S. Giovinco,Sebastian Giovinco,32,1987-01-26,163,61,Italy,Al Hilal,81,81,14000000,56000,"CF, ST, RM",2,4,23800000,Forward,81,79,79,87,27,56,,,,,,,72,78,34,80,75,86,90,92,76,86,84,78,94,83,93,80,34,75,42,81,75,26,83,78,73,82,23,29,28,6,3,6,3,3
ID_00397,H. Mkhitaryan,Henrikh Mkhitaryan,30,1989-01-21,177,75,Armenia,Arsenal,81,81,17000000,94000,"RM, CAM, RW",3,4,32300000,Substitutes,78,76,78,83,55,66,,,,,,,77,74,53,81,77,83,82,66,71,83,79,78,80,79,83,83,66,77,59,72,69,60,81,82,72,76,53,53,55,5,11,14,5,7
ID_00399,A. Florenzi,Alessandro  Florenzi,28,1991-03-11,173,67,Italy,Roma,81,81,15000000,51000,"RB, RW, LW",3,4,25500000,Defender,82,77,76,80,77,73,,,,,,,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10
ID_00400,E. Zahavi,Eran Zahavi,31,1987-07-25,182,71,Israel,Guangzhou R&F FC,81,81,16000000,25000,"CF, ST",1,4,24800000,Forward,75,81,73,82,39,70,,,,,,,60,86,69,78,77,82,74,78,69,83,76,74,89,79,72,79,75,74,68,78,68,38,83,81,65,74,30,41,34,13,12,13,8,16
ID_00402,Lucas Vázquez,Lucas Vázquez Iglesias,28,1991-07-01,173,70,Spain,Real Madrid,81,81,18000000,180000,"RW, RM",2,4,36900000,Substitutes,82,73,79,82,58,69,,,,,,,80,72,56,79,58,82,82,71,75,81,85,80,81,85,83,80,68,91,57,76,72,59,82,80,56,75,57,59,58,9,16,9,9,7
ID_00404,M. Acuña,Marcos Javier Acuña,27,1991-10-28,172,69,Argentina,Sporting CP,81,81,18500000,21000,"LW, LB",2,4,37000000,Forward,76,74,81,86,76,84,,,,,,,87,66,63,78,68,87,87,78,76,85,78,75,83,80,86,83,69,90,81,84,88,76,77,82,74,87,78,80,75,8,14,13,13,14
ID_00405,Laure Santeiro,Laureano Thomas Santeiro Marre,31,1988-02-29,171,63,Brazil,Fluminense,81,81,15500000,40000,"CAM, LM, LW",1,4,29500000,Midfielder,82,72,77,83,26,51,,,,,,,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10
ID_00406,João Félix,João Félix Sequeira,19,1999-11-10,181,70,Portugal,Atlético Madrid,80,93,28000000,38000,"CF, ST",1,5,74900000,Forward,82,80,74,81,40,70,,,,,,,73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14
ID_00416,K. Piątek,Krzysztof Piątek,24,1995-07-01,183,77,Poland,Milan,80,86,20500000,44000,ST,1,3,39000000,Forward,76,80,53,73,38,71,,,,,,,51,86,80,64,75,72,60,40,35,76,78,75,74,76,61,80,81,73,76,69,51,31,86,52,75,72,33,38,24,10,15,10,6,13
ID_00417,Diogo Jota,Diogo José Teixeira da Silva,22,1996-12-04,178,73,Portugal,Wolverhampton Wanderers,80,86,20500000,84000,"CF, LW",2,4,43100000,Forward,83,77,70,84,53,76,,,,,,,67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11
ID_00425,M. Dembélé,Moussa Dembélé,22,1996-07-12,183,74,France,Olympique Lyonnais,80,85,20000000,71000,ST,1,4,39500000,Forward,82,77,61,76,30,81,,,,,,,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,76,39,14,16,7,13,11,10,8
ID_00427,Santi Mina,Santiago Mina Lorenzo,23,1995-12-07,181,77,Spain,RC Celta,80,85,20000000,29000,ST,1,3,43500000,Forward,77,79,69,78,53,72,,,,,,,73,82,77,72,75,79,69,55,65,79,75,78,75,79,72,80,73,75,71,74,69,55,83,68,67,69,51,46,49,9,8,14,8,15
ID_00428,Rony Lopes,Marcos Paulo Mesquita Lopes,23,1995-12-28,174,68,Portugal,Sevilla FC,80,85,20000000,19000,"LM, LW",2,4,43500000,Forward,79,75,76,83,30,57,,,,,,,77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11
ID_00429,J. Correa,Joaquín Correa,24,1994-08-13,188,77,Argentina,Lazio,80,85,20000000,53000,"CF, ST, CAM",1,4,35500000,Forward,84,75,75,85,39,67,,,,,,,74,77,68,78,75,87,79,63,69,86,82,86,84,77,67,78,63,73,72,71,48,36,77,77,57,73,39,37,26,11,10,7,8,8
ID_00433,M. Gómez,Maximiliano Gómez,22,1996-08-14,186,84,Uruguay,Valencia CF,80,85,20000000,40000,ST,1,3,43500000,Substitutes,64,80,68,72,32,79,,,,,,,59,84,86,75,76,74,68,57,63,78,60,67,55,78,50,79,79,79,85,75,65,21,85,70,67,79,35,20,23,7,8,13,12,6
ID_00440,K. Baldé,Keita Baldé,24,1995-03-08,181,80,Senegal,AS Monaco,80,84,19500000,40000,"RM, ST, LM",2,4,38500000,Substitutes,91,76,72,83,29,69,,,,,,,75,78,58,76,68,83,70,52,64,85,92,91,81,76,78,78,66,70,74,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15
ID_00444,Loren,Lorenzo Morón García,25,1993-12-30,188,82,Spain,Real Betis,80,84,19500000,31000,ST,1,3,42400000,Substitutes,77,79,59,78,31,72,,,,,,,41,81,75,74,76,80,72,53,41,79,76,77,70,79,58,81,70,63,80,73,63,11,80,63,77,70,55,12,16,7,13,13,15,6
ID_00449,Deulofeu,Gerard Deulofeu Lázaro,25,1994-03-13,177,73,Spain,Watford,80,83,19000000,78000,"CF, RW, LW",3,4,37500000,Forward,88,73,75,87,30,56,,,,,,,75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11
ID_00453,J. Quintero,Juan Fernando Quintero,26,1993-01-18,168,67,Colombia,River Plate,80,83,18500000,30000,"CAM, CF",2,4,27300000,Substitutes,73,77,81,83,37,50,,,,,,,79,74,48,80,70,82,84,82,77,84,74,72,90,72,88,84,54,55,50,83,43,35,67,86,78,81,48,30,22,14,16,10,7,12
ID_00456,A. Rebić,Ante Rebić,25,1993-09-21,185,78,Croatia,Eintracht Frankfurt,80,83,19000000,44000,"ST, LW, CAM",1,4,33700000,Forward,88,80,70,78,39,81,,,,,,,74,79,71,73,82,80,76,58,57,78,84,91,74,78,68,85,66,79,83,79,84,29,79,70,63,75,28,50,25,13,15,12,13,14
ID_00458,M. Almirón,Miguel Almirón,25,1994-02-10,174,63,Paraguay,Newcastle United,80,83,18500000,52000,"LW, CF",1,4,36500000,Forward,89,74,76,82,48,63,,,,,,,72,73,43,80,75,83,74,70,70,81,89,89,87,79,64,78,46,84,53,73,65,50,74,78,69,76,43,53,49,6,9,13,13,12
ID_00464,H. Vanaken,Hans Vanaken,26,1992-08-24,195,80,Belgium,Club Brugge KV,80,82,18000000,30000,"CAM, CF",1,4,26600000,Midfielder,48,76,81,77,65,73,,,,,,,75,75,78,85,73,78,75,78,80,84,41,53,57,81,60,75,38,91,76,76,52,69,83,85,80,86,68,58,53,13,6,9,15,11
ID_00468,C. Wilson,Callum Wilson,27,1992-02-27,180,66,England,Bournemouth,80,81,17500000,81000,ST,1,4,34600000,Forward,87,78,67,77,39,75,,,,,,,61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6
ID_00474,Portu,Cristian Portugués Manzanera,27,1992-05-21,178,70,Spain,Real Sociedad,80,81,17500000,38000,"CF, ST, RM",1,3,38100000,Substitutes,81,78,76,81,58,75,,,,,,,66,81,74,83,72,82,67,64,78,83,85,78,82,71,72,80,70,87,70,75,76,55,80,77,53,74,50,61,59,14,10,15,15,13
ID_00476,H. Çalhanoğlu,Hakan Çalhanoğlu,25,1994-02-08,178,76,Turkey,Milan,80,81,17500000,48000,"LW, CAM, CM",3,4,31100000,Substitutes,67,75,82,84,59,58,,,,,,,81,65,53,83,77,85,92,90,80,86,70,65,77,78,77,86,46,73,52,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10
ID_00477,M. Dabbur,Moanes Dabour,27,1992-05-14,182,76,Israel,Sevilla FC,80,81,17500000,24000,"ST, LM",2,4,38100000,Substitutes,75,78,65,77,32,72,,,,,,,50,83,80,73,74,77,74,66,63,79,74,76,77,80,71,76,89,81,78,69,39,19,85,67,74,76,22,37,27,13,12,10,15,11
ID_00482,Joaquín,Joaquín Sánchez Rodríguez,37,1981-07-21,179,75,Spain,Real Betis,80,80,5000000,22000,"LM, ST, RM",2,4,10500000,Midfielder,66,78,83,82,44,56,,,,,,,84,80,63,83,68,85,86,77,82,83,69,63,68,82,70,77,31,48,64,78,53,35,80,83,75,79,41,47,39,9,14,6,10,11
ID_00483,W. Rooney,Wayne Mark Rooney,33,1985-10-24,176,83,England,DC United,80,80,9500000,13000,ST,4,3,14300000,Forward,64,81,80,76,56,76,,,,,,,73,80,75,81,83,74,82,83,82,80,64,64,66,82,77,85,74,70,78,80,81,56,80,82,81,88,57,55,40,10,11,13,8,7
ID_00485,Nani,Luís Carlos Almeida da Cunha,32,1986-11-17,177,70,Portugal,Orlando City SC,80,80,11500000,13000,"LW, RW",3,5,17300000,Forward,72,75,79,86,37,62,,,,,,,80,68,62,80,75,88,86,80,77,87,78,67,85,75,78,85,35,66,56,83,79,31,77,78,70,84,53,22,20,5,10,13,6,6
