ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_00196,Pablo Sarabia,Pablo Sarabia García,27,1992-05-11,174,70,Spain,Paris Saint-Germain,83,84,29500000,105000,"CAM, CM, RM",2,4,56800000,Substitutes,75,76,82,84,57,57,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49
ID_00198,Lucas Moura,Lucas Rodrigues M. Silva,26,1992-08-13,174,70,Brazil,Tottenham Hotspur,83,84,31000000,130000,"CF, RM, LM",3,4,59700000,Substitutes,92,79,76,87,42,66,75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44
ID_00199,F. Thauvin,Florian Thauvin,26,1993-01-26,179,70,France,Olympique de Marseille,83,84,30500000,60000,"RW, RM",2,4,60200000,Forward,83,80,81,83,41,69,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,82,46,29,31
ID_00200,Jorginho,Luiz Frello Filho Jorge,27,1991-12-20,180,67,Italy,Chelsea,83,84,29000000,140000,"CM, CDM",2,3,57300000,Midfielder,55,63,84,81,70,73,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70
ID_00210,C. Vela,Carlos Alberto Vela Garrido,30,1989-03-01,177,77,Mexico,Los Angeles FC,83,83,24500000,17000,"RW, LW, CAM",3,4,36800000,Forward,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,31,22,14
ID_00213,R. Nainggolan,Radja Nainggolan,31,1988-05-04,176,77,Belgium,Cagliari,83,83,22500000,51000,"CAM, CM",3,3,,Midfielder,72,79,78,83,83,82,73,75,59,84,75,83,73,68,81,84,72,72,75,85,83,84,75,89,76,86,88,86,84,76,63,84,83,86,90
ID_00214,E. Banega,Éver Maximiliano David Banega,31,1988-06-29,174,71,Argentina,Sevilla FC,83,83,19500000,26000,"CDM, CM, CAM",3,4,41000000,Midfielder,61,73,84,82,77,70,80,68,55,86,65,83,83,81,85,85,64,59,74,78,79,76,57,70,67,80,83,79,75,84,78,80,80,79,78
ID_00216,S. Khedira,Sami Khedira,32,1987-04-04,189,90,Germany,Juventus,83,83,19500000,135000,"CM, CDM",3,2,32200000,Substitutes,51,74,78,77,80,80,72,68,76,85,78,80,64,60,81,83,48,53,55,84,54,82,66,68,87,78,82,84,78,78,68,84,80,82,74
ID_00218,M. Kruse,Max Kruse,31,1988-03-19,180,76,Germany,Fenerbahçe SK,83,83,23500000,105000,"CF, ST, CAM",2,4,44700000,Midfielder,66,83,83,83,45,70,81,84,63,85,80,83,82,69,82,86,67,65,74,85,77,81,65,73,73,79,62,34,85,85,92,87,57,38,29
ID_00219,J. Henderson,Jordan Brian Henderson,29,1990-06-17,182,80,England,Liverpool,83,83,22000000,115000,"CDM, CM",2,3,40700000,Midfielder,64,70,83,77,78,80,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76
ID_00220,G. Sigurðsson,Gylfi Þór Sigurðsson,29,1989-09-08,186,77,Iceland,Everton,83,83,25500000,120000,CAM,3,3,48500000,Midfielder,56,81,84,80,57,69,86,78,60,85,75,82,87,86,77,85,57,56,68,79,63,84,65,86,65,86,57,55,79,86,79,84,57,57,55
ID_00221,A. Ramsey,Aaron Ramsey,28,1990-12-26,183,76,Wales,Juventus,83,83,25500000,140000,"CM, CAM",3,3,42100000,Substitutes,68,77,79,80,68,74,75,75,58,84,79,81,70,66,80,83,66,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,68,72,68
ID_00222,Illarramendi,Asier Illarramendi Andonegi,29,1990-03-08,179,75,Spain,Real Sociedad,83,83,22000000,42000,"CDM, CM",2,3,46200000,Midfielder,54,71,80,79,80,71,68,72,51,85,58,78,76,68,82,83,62,47,69,84,73,69,62,73,68,76,76,87,79,86,50,79,83,83,80
ID_00223,D. Blind,Daley Blind,29,1990-03-09,180,72,Netherlands,Ajax,83,83,22000000,31000,"CDM, CB, LB",3,3,30800000,Midfielder,54,65,80,77,82,74,80,62,75,83,66,75,84,62,83,82,61,48,71,85,72,73,72,76,74,65,70,86,66,77,54,83,82,84,79
ID_00226,J. Cuadrado,Juan Cuadrado,31,1988-05-26,179,72,Colombia,Juventus,83,83,22500000,135000,"RM, RW",3,5,37100000,Substitutes,91,72,77,88,66,67,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74
ID_00227,I. Gueye,Idrissa Gana Gueye,29,1989-09-26,174,66,Senegal,Paris Saint-Germain,83,83,22000000,100000,CDM,2,3,40700000,Substitutes,73,59,70,78,85,78,60,50,69,79,32,76,45,61,77,79,74,72,82,83,80,80,88,90,69,66,85,89,65,65,54,80,84,90,83
ID_00228,K. Kampl,Kevin Kampl,28,1990-10-09,178,67,Slovenia,RB Leipzig,83,83,25500000,77000,"CM, CAM, CDM",2,3,43400000,Midfielder,76,67,80,86,63,62,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,83,65,64,59
ID_00230,C. Aránguiz,Charles Mariano Aránguiz Sandoval,30,1989-04-17,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000,86000,"CM, CDM",2,3,40800000,Midfielder,63,72,82,81,74,73,78,66,53,85,68,79,75,76,84,83,72,55,80,86,86,80,61,87,64,77,80,82,76,81,76,81,76,74,72
ID_00233,Danilo Pereira,Danilo Luís Hélio Pereira,27,1991-09-09,188,83,Portugal,FC Porto,83,83,24000000,21000,"CDM, CM",3,3,48000000,Midfielder,65,63,72,74,82,85,55,60,77,83,55,76,48,53,81,78,62,68,57,75,60,74,62,82,89,63,83,83,69,73,57,84,83,84,71
ID_00234,A. Kramarić,Andrej Kramarić,28,1991-06-19,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000,61000,"ST, CAM, LW",2,4,45900000,Forward,73,85,73,85,30,71,76,86,69,79,85,86,79,74,53,85,76,70,83,83,83,83,69,77,67,85,73,21,84,72,90,82,35,20,26
ID_00237,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,27,1992-02-29,177,75,Brazil,Grêmio,83,83,27000000,51000,"RW, CAM",1,4,48600000,Midfielder,87,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33
ID_00238,Oyarzabal,Mikel Oyarzabal Ugarte,22,1997-04-21,181,78,Spain,Real Sociedad,82,89,31000000,39000,"LW, LM, RW",1,3,71300000,Forward,75,82,79,83,39,61,82,86,44,81,64,85,69,71,73,84,74,76,77,81,75,80,56,78,57,81,52,29,80,79,76,70,55,32,30
ID_00241,M. Kovačić,Mateo Kovačić,25,1994-05-06,176,78,Croatia,Chelsea,82,87,29000000,125000,CM,3,4,57300000,Substitutes,76,68,81,86,67,70,73,61,42,88,76,86,78,68,81,89,79,73,83,76,84,79,63,78,63,75,77,71,69,83,59,81,70,72,63
ID_00244,N. Keïta,Naby Keïta,24,1995-02-10,172,64,Guinea,Liverpool,82,87,29000000,95000,"CM, CDM",2,4,55800000,Substitutes,71,73,76,88,65,66,62,74,42,85,71,88,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62
ID_00245,L. Torreira,Lucas Torreira Di Pascua,23,1996-02-11,168,64,Uruguay,Arsenal,82,87,27000000,80000,"CDM, CM",2,3,53300000,Midfielder,75,67,77,80,81,75,74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77
ID_00246,Rúben Neves,Rúben Diogo da Silva Neves,22,1997-03-13,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000,89000,CM,2,3,57300000,Midfielder,62,74,83,76,70,73,77,64,53,85,81,75,84,83,86,82,64,60,65,78,70,86,68,78,67,83,82,75,65,85,76,83,69,74,69
ID_00248,S. Bergwijn,Steven Bergwijn,21,1997-10-08,178,78,Netherlands,PSV,82,87,30000000,22000,"RW, CAM, LW",2,4,44300000,Midfielder,89,75,76,85,40,73,74,74,60,83,67,87,77,66,62,85,88,89,79,81,89,83,74,81,80,72,44,34,78,79,61,77,52,31,26
ID_00254,A. Correa,Ángel Correa,24,1995-03-09,171,68,Argentina,Atlético Madrid,82,86,29000000,59000,"RM, ST",1,4,61600000,Substitutes,83,80,75,86,54,65,74,82,67,77,79,87,82,65,65,87,87,80,87,82,81,80,48,74,64,83,58,48,83,80,55,74,58,53,44
ID_00257,Gelson Martins,Gelson Dany Batalha Martins,24,1995-05-11,173,74,Portugal,AS Monaco,82,86,29000000,47000,"RM, RW",3,5,57300000,Midfielder,95,71,74,86,47,61,80,70,51,76,74,87,82,60,55,81,95,95,95,81,92,72,65,86,48,69,60,43,79,78,66,82,54,46,36
ID_00259,T. Partey,Thomas Partey,26,1993-06-13,185,77,Ghana,Atlético Madrid,82,85,27000000,68000,"CM, CDM, RM",2,3,57400000,Midfielder,73,72,77,77,79,84,66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,75,79,83,81
ID_00260,K. Demirbay,Kerem Demirbay,25,1993-07-03,182,72,Germany,Bayer 04 Leverkusen,82,85,27500000,75000,CM,2,4,48800000,Forward,67,74,82,84,64,70,72,74,46,85,59,86,85,81,82,85,67,67,78,84,78,77,71,77,67,77,69,71,78,86,70,84,72,59,54
ID_00266,Ricardo Pereira,Ricardo Barbosa Pereira,25,1993-10-06,175,70,Portugal,Leicester City,82,84,23500000,89000,"RB, RM",3,3,46400000,Defender,86,64,77,81,79,73,79,62,64,80,56,82,78,45,78,81,85,86,79,81,77,73,75,85,66,62,75,81,74,76,60,81,78,83,78
ID_00270,Muniain,Iker Muniain Goñi,26,1992-12-19,170,66,Spain,Athletic Club de Bilbao,82,83,26000000,35000,"CAM, LW",2,4,56600000,Forward,80,72,77,87,51,58,73,76,43,82,63,87,76,69,70,86,83,77,92,80,94,66,71,73,45,72,66,45,77,82,61,82,58,55,38
ID_00271,M. Götze,Mario Götze,27,1992-06-03,176,75,Germany,Borussia Dortmund,82,83,26000000,98000,"CF, CAM, CM",4,4,44900000,Substitutes,71,78,85,86,56,70,82,78,50,88,86,85,81,72,83,90,75,67,83,86,85,78,58,79,72,73,59,66,84,87,77,87,64,44,57
ID_00272,T. Delaney,Thomas Delaney,27,1991-09-03,182,79,Denmark,Borussia Dortmund,82,83,23000000,82000,"CDM, CM",2,3,39700000,Substitutes,77,73,74,75,83,82,67,72,83,77,66,74,71,68,79,77,78,76,73,81,73,78,91,90,77,74,84,85,75,74,60,79,80,83,88
ID_00275,Sergi Roberto,Sergio Roberto Carnicer,27,1992-02-07,178,68,Spain,FC Barcelona,82,83,22000000,155000,"RB, RM, CM",3,4,46800000,Substitutes,78,63,81,78,77,73,83,63,72,84,50,78,78,60,78,82,77,79,69,80,74,65,43,89,69,66,68,79,69,83,57,76,75,79,78
ID_00276,N. Schulz,Nico Schulz,26,1993-04-01,181,83,Germany,Borussia Dortmund,82,83,22500000,82000,"LWB, LM, LB",1,3,38800000,Defender,90,52,76,80,74,76,84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78
ID_00282,T. Hazard,Thorgan Hazard,26,1993-03-29,175,71,Belgium,Borussia Dortmund,82,83,26000000,90000,"RM, LM, CF",2,4,44900000,Midfielder,82,77,80,86,47,64,81,76,33,82,80,86,83,79,71,84,86,78,91,82,86,78,60,78,61,77,57,63,81,80,81,77,43,45,46
ID_00283,E. Forsberg,Emil Forsberg,27,1991-10-23,179,74,Sweden,RB Leipzig,82,83,25500000,67000,"CAM, LM",2,4,45300000,Midfielder,70,71,81,83,33,62,84,70,45,85,67,82,81,77,69,87,73,68,81,82,82,73,53,69,59,74,62,43,75,83,69,77,35,26,17
ID_00284,F. Kostić,Filip Kostić,26,1992-11-01,184,82,Serbia,Eintracht Frankfurt,82,83,26000000,49000,"LM, LWB",2,3,46200000,Midfielder,87,76,77,81,67,78,84,74,51,75,70,83,79,80,70,81,88,87,76,79,75,84,67,90,75,76,75,63,75,79,64,77,69,72,68
ID_00285,M. Politano,Matteo Politano,25,1993-08-03,171,67,Italy,Inter,82,83,26500000,77000,"RM, ST",2,4,47000000,Substitutes,84,77,78,84,42,57,80,76,40,79,75,83,79,77,76,84,85,84,90,81,87,78,53,80,43,82,63,38,76,77,70,79,63,29,29
ID_00286,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,26,1993-05-17,172,66,Portugal,SL Benfica,82,83,26000000,21000,"LM, RM",2,4,54000000,Midfielder,93,71,74,86,50,52,78,73,46,75,68,87,76,56,64,83,92,94,89,84,89,75,64,79,40,64,47,58,83,78,59,81,52,47,39
ID_00288,D. De Rossi,Daniele De Rossi,35,1983-07-24,184,83,Italy,Boca Juniors,82,82,7000000,23000,CDM,3,2,9800000,Midfielder,59,64,73,69,85,77,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,92,90,82,80
ID_00290,Jesús Navas,Jesús Navas González,33,1985-11-21,170,60,Spain,Sevilla FC,82,82,13500000,26000,"RM, RB",2,4,28400000,Defender,87,69,77,83,69,53,83,66,58,78,75,83,82,46,75,82,89,86,84,81,85,75,63,78,33,70,68,75,81,77,56,78,70,68,69
ID_00291,Santi Cazorla,Santiago Cazorla González,34,1984-12-13,168,65,Spain,Villarreal CF,82,82,11000000,45000,"CM, CDM, LM",3,4,23100000,Midfielder,56,73,85,83,65,58,85,70,60,86,72,83,86,78,83,87,58,55,74,79,89,77,50,54,57,75,67,68,76,86,80,88,68,63,58
ID_00292,H. Herrera,Héctor Miguel Herrera López,29,1990-04-19,185,80,Mexico,Atlético Madrid,82,82,21500000,70000,CM,3,3,44100000,Substitutes,72,75,75,76,78,81,65,72,61,80,59,76,67,63,77,78,71,73,72,82,68,81,76,93,74,78,84,82,82,78,67,75,81,82,67
ID_00293,L. Biglia,Lucas Rodrigo Biglia,33,1986-01-30,178,63,Argentina,Milan,82,82,11000000,49000,"CDM, CM",3,3,18700000,Midfielder,55,63,81,81,77,68,74,50,54,86,78,80,71,76,82,84,55,55,74,80,78,77,60,71,61,75,83,82,50,80,72,80,80,78,74
ID_00296,Juan Mata,Juan Manuel Mata García,31,1988-04-28,170,63,Spain,Manchester United,82,82,19500000,135000,"CAM, RM",3,4,37100000,Substitutes,62,74,83,83,36,47,82,74,56,84,71,81,85,86,80,86,66,58,79,85,89,74,61,68,34,70,50,39,81,84,80,87,38,31,21
ID_00302,A. Sánchez,Alexis Alejandro Sánchez Sánchez,30,1988-12-19,169,62,Chile,Manchester United,82,82,21000000,150000,"LW, LM",4,4,39900000,Substitutes,81,78,77,85,44,73,77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35
ID_00303,Giuliano,Giuliano Victor de Paula,29,1990-05-31,172,68,Brazil,Al Nassr,82,82,21500000,59000,CAM,2,4,36600000,Midfielder,81,77,79,83,46,75,77,77,59,82,65,82,67,71,80,84,85,77,85,81,85,78,61,82,74,76,72,42,81,80,79,82,49,43,38
ID_00306,Marlos,Marlos Romero Bonfim,31,1988-06-07,174,69,Ukraine,Shakhtar Donetsk,82,82,19500000,1000,"RM, CAM",2,5,41000000,Midfielder,83,78,79,86,46,73,76,79,53,81,68,87,82,72,73,88,85,82,85,77,84,77,68,78,76,78,58,51,77,82,80,84,45,44,42
ID_00307,Taison,Taison Barcellos Freda,31,1988-01-13,172,64,Brazil,Shakhtar Donetsk,82,82,19500000,1000,"CAM, LM",2,4,41000000,Midfielder,92,79,75,86,47,69,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,85,67,83,56,49,74,79,72,82,38,53,40
ID_00309,G. Bonaventura,Giacomo Bonaventura,29,1989-08-22,181,75,Italy,Milan,82,82,21500000,56000,"CM, LW",3,4,36600000,Substitutes,73,77,82,82,72,69,82,70,70,84,78,83,78,78,80,85,73,73,75,82,77,84,68,82,63,86,68,72,78,82,68,82,74,72,68
ID_00313,Ander Herrera,Ander Herrera Agüera,29,1989-08-14,182,73,Spain,Paris Saint-Germain,82,82,21500000,100000,"CM, CDM",3,3,39800000,Midfielder,70,72,78,80,82,77,71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,83,82,84,79
ID_00314,X. Shaqiri,Xherdan Shaqiri,27,1991-10-10,169,72,Switzerland,Liverpool,82,82,23000000,120000,"RW, RM",3,5,42600000,Substitutes,80,77,81,85,46,69,79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48
ID_00315,Mário Fernandes,Mário Figueira Fernandes,28,1990-09-19,187,80,Russia,PFC CSKA Moscow,82,82,19000000,1000,"RWB, RM",2,3,41800000,Midfielder,82,60,74,79,81,79,74,56,72,82,52,80,66,39,71,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84
ID_00318,T. Meunier,Thomas Meunier,27,1991-09-12,191,90,Belgium,Paris Saint-Germain,82,82,20000000,87000,"RB, RM",2,3,37000000,Substitutes,79,75,77,75,78,84,83,72,75,82,79,75,74,56,74,82,74,83,63,80,49,77,72,92,85,78,73,76,80,71,65,78,75,83,79
ID_00320,J. Lingard,Jesse Lingard,26,1992-12-15,175,62,England,Manchester United,82,82,24000000,135000,"CAM, RW",2,4,45600000,Midfielder,80,78,76,83,58,72,74,77,67,80,75,82,79,68,63,84,82,79,86,83,84,81,70,89,62,78,74,54,84,81,74,82,63,57,49
ID_00324,Morales,José Luis Morales Nogales,31,1987-07-23,180,70,Spain,Levante UD,82,82,20000000,39000,"ST, LM",2,4,42000000,Forward,89,81,76,85,58,69,79,83,64,78,77,88,82,72,68,84,88,90,78,83,83,79,61,82,67,81,58,58,84,76,78,85,63,54,45
ID_00326,Juiano Mestres,Juan Everton Mestres de Mesquita,35,1984-02-29,181,82,Brazil,Cruzeiro,82,82,6500000,28000,"CB, CDM",1,2,12400000,Defender,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84
ID_00327,Rosberto Dourado,Rosberto J. Dourado Santos,31,1988-02-29,175,70,Brazil,Atlético Mineiro,82,82,17000000,46000,"CDM, CM, CAM",1,2,32300000,Midfielder,81,57,74,77,82,74,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80
ID_00329,H. Aouar,Houssem Aouar,21,1998-06-30,175,70,France,Olympique Lyonnais,81,89,26000000,59000,CM,1,4,54600000,Midfielder,79,71,79,83,66,67,68,74,59,84,68,84,78,64,79,84,78,79,81,79,82,64,62,79,61,71,70,68,76,84,63,82,69,64,63
ID_00330,T. Ndombele,Tanguy NDombèlé Alvaro,22,1996-12-28,181,76,France,Tottenham Hotspur,81,89,26000000,87000,"CM, CDM",1,4,53300000,Midfielder,80,65,78,87,70,78,67,59,56,84,59,88,67,58,79,86,84,76,83,84,86,80,63,80,78,65,81,75,70,83,60,87,68,74,69
ID_00333,D. van de Beek,Donny van de Beek,22,1997-04-18,184,74,Netherlands,Ajax,81,87,24500000,24000,"CAM, CM",2,3,39200000,Midfielder,71,78,77,79,71,79,67,77,66,83,78,78,77,62,75,84,67,74,72,82,68,82,70,89,77,78,74,74,85,81,55,85,71,72,67
ID_00335,Dani Ceballos,Daniel Ceballos Fernández,22,1996-08-07,179,70,Spain,Arsenal,81,87,24000000,82000,"CM, LM, CDM",2,4,,Substitutes,69,67,79,84,68,68,74,68,41,83,62,85,73,63,80,85,72,66,81,80,79,64,51,74,63,71,76,76,76,83,55,80,62,75,74
ID_00336,Pablo Fornals,Pablo Fornals Malla,23,1996-02-22,178,67,Spain,West Ham United,81,87,24500000,82000,"CAM, CM, LM",1,4,51500000,Substitutes,67,76,79,80,71,68,74,77,50,82,72,80,70,70,79,82,69,65,76,76,75,77,58,76,67,80,65,74,77,83,55,75,72,74,73
ID_00337,E. Can,Emre Can,25,1994-01-12,184,82,Germany,Juventus,81,86,23000000,110000,"CM, CDM",2,3,39700000,Midfielder,70,68,77,79,81,84,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,82,82,80
ID_00339,David Neres,David Neres Campos,22,1997-03-03,175,66,Brazil,Ajax,81,86,24000000,26000,"LW, RW, CAM",2,5,35400000,Midfielder,87,73,73,87,36,65,67,76,45,78,72,88,70,52,69,86,88,87,91,79,86,74,54,76,64,67,58,35,78,81,69,80,40,32,32
ID_00340,P. Zieliński,Piotr Zieliński,25,1994-05-20,180,75,Poland,Napoli,81,85,22500000,71000,"CM, LM",3,4,39900000,Midfielder,81,72,81,84,70,61,77,68,52,84,75,85,80,65,80,85,80,82,79,76,76,76,53,73,57,82,56,75,77,83,51,75,69,72,71
ID_00342,G. Xhaka,Granit Xhaka,26,1992-09-27,185,82,Switzerland,Arsenal,81,84,21500000,94000,"CM, CDM",3,3,42500000,Midfielder,51,67,81,71,69,78,73,53,62,85,50,70,76,77,85,80,50,52,49,75,61,90,30,79,77,79,92,71,75,82,63,74,66,72,69
ID_00343,Rafinha,Rafael Alcântara do Nascimento,26,1993-02-12,174,71,Brazil,FC Barcelona,81,84,22000000,160000,"CAM, CM, RW",2,4,46800000,Substitutes,67,76,79,84,68,60,72,73,55,85,76,86,75,61,76,83,68,67,79,77,79,79,74,59,66,82,44,70,77,81,67,80,68,72,66
ID_00344,G. Kondogbia,Geoffrey Kondogbia,26,1993-02-15,188,80,Central African Rep.,Valencia CF,81,84,21500000,45000,"CM, CDM",2,4,46800000,Substitutes,69,73,76,79,78,88,65,69,75,83,62,79,62,56,79,82,65,73,73,83,66,86,78,82,92,80,86,78,77,79,45,84,77,80,81
ID_00345,M. Sabitzer,Marcel Sabitzer,25,1994-03-17,177,77,Austria,RB Leipzig,81,84,22500000,59000,"CAM, CM",2,3,39900000,Midfielder,74,80,76,80,57,77,72,79,56,78,78,79,74,72,72,81,75,73,75,84,80,86,71,84,75,82,73,57,80,79,65,75,60,56,53
ID_00348,A. Doucouré,Abdoulaye Doucouré,26,1993-01-01,184,76,France,Watford,81,84,20000000,73000,"CDM, CM",2,3,39500000,Midfielder,69,74,73,77,79,82,68,73,66,82,68,78,41,42,75,80,65,72,62,78,68,84,72,92,80,75,78,82,73,77,54,74,79,83,76
ID_00349,W. Ndidi,Onyinye Wilfred Ndidi,22,1996-12-16,183,74,Nigeria,Leicester City,81,84,20500000,74000,"CDM, CM",1,3,40500000,Midfielder,71,62,67,74,83,82,50,50,76,77,66,74,58,58,73,76,70,72,69,79,67,80,90,92,74,68,85,84,67,67,55,77,84,85,83
ID_00354,R. Fraser,Ryan Fraser,25,1994-02-24,163,70,Scotland,Bournemouth,81,83,21500000,76000,LM,1,3,42500000,Midfielder,90,73,78,83,46,61,82,75,30,78,64,82,83,72,71,81,92,88,95,77,96,71,60,79,50,73,65,45,77,80,69,79,45,53,42
ID_00355,M. Ginter,Matthias Ginter,25,1994-01-19,191,89,Germany,Borussia Mönchengladbach,81,83,19500000,33000,"CB, CDM",2,2,34600000,Defender,62,58,69,65,82,77,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77
ID_00356,R. Guerreiro,Raphaël Guerreiro,25,1993-12-22,170,71,Portugal,Borussia Dortmund,81,83,21500000,79000,"LM, LB, CM",3,4,37100000,Substitutes,73,75,82,85,66,57,82,73,37,83,79,85,84,82,77,85,80,68,88,82,87,79,53,75,49,82,54,75,76,83,44,84,68,69,64
ID_00357,João Mário,João Mário Naval Costa Eduardo,26,1993-01-19,179,73,Portugal,Inter,81,83,21500000,74000,"CAM, CM",3,4,38200000,Substitutes,69,69,80,83,64,67,77,64,55,84,69,84,74,67,79,85,71,68,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62
ID_00358,Thiago Mendes,Thiago Henrique Mendes Ribeiro,27,1992-03-15,177,80,Brazil,Olympique Lyonnais,81,83,19000000,73000,"CDM, CM",1,4,37500000,Midfielder,78,70,78,79,77,74,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,79,77,76
ID_00360,M. Brozović,Marcelo Brozović,26,1992-11-16,181,68,Croatia,Inter,81,83,19500000,68000,"CDM, CM",2,3,34600000,Midfielder,64,73,79,80,76,73,72,69,62,82,65,80,79,74,83,83,63,64,73,78,74,80,67,87,62,81,82,81,66,80,69,78,75,78,77
ID_00361,A. Ljajić,Adem Ljajić,27,1991-09-29,182,74,Serbia,Beşiktaş JK,81,82,20500000,80000,"CAM, LW",2,4,40500000,Midfielder,78,75,80,84,37,61,82,70,48,80,74,85,80,85,77,86,81,76,81,74,81,82,63,72,59,81,54,32,73,80,75,78,39,35,35
ID_00362,J. Corona,Jesús Corona,26,1993-01-06,173,62,Mexico,FC Porto,81,82,21000000,19000,"RM, RB",3,5,43600000,Midfielder,83,70,75,88,62,54,79,72,67,76,75,90,85,67,65,85,88,79,91,80,87,66,72,74,39,67,64,59,80,78,68,85,64,63,54
ID_00365,L. Milivojević,Luka Milivojević,28,1991-04-07,186,80,Serbia,Crystal Palace,81,82,17500000,66000,"CDM, CM",1,2,34600000,Midfielder,55,67,76,67,78,84,66,55,75,81,50,62,71,81,79,76,53,56,62,78,63,84,62,90,82,77,88,80,66,73,91,76,78,78,73
ID_00368,Quaresma,Ricardo Andrade Quaresma Bernardo,35,1983-09-26,175,67,Portugal,Beşiktaş JK,81,81,8000000,59000,"RM, LM",3,5,15200000,Midfielder,77,73,82,86,24,63,91,67,41,79,80,87,94,71,75,86,77,77,86,75,84,79,63,62,59,79,74,24,78,84,73,82,29,17,11
ID_00370,J. Milner,James Philip Milner,33,1986-01-04,175,70,England,Liverpool,81,81,10500000,105000,"CM, LB",2,3,19400000,Substitutes,61,70,82,77,77,78,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79
ID_00373,M. Dembélé,Moussa Sidi Yaya Dembélé,31,1987-07-16,185,85,Belgium,Guangzhou R&F FC,81,81,15000000,23000,"CM, CAM, CDM",3,4,23300000,Midfielder,73,68,77,87,77,80,65,64,70,85,73,89,65,55,79,88,72,73,81,81,76,79,77,60,90,68,79,81,69,80,63,90,75,80,70
ID_00374,Cesc Fàbregas,Francesc Fàbregas i Soler,32,1987-05-04,179,77,Spain,AS Monaco,81,81,13500000,50000,"CM, CDM",4,3,25700000,Midfielder,53,73,87,77,60,56,84,71,72,89,81,76,78,81,87,83,54,52,64,78,75,77,63,55,61,70,45,50,70,88,78,92,64,59,58
