ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00688,S. Ulreich,Sven Ulreich,30,1988-08-03,192,87,Germany,FC Bayern München,79,79,8500000,68000,GK,2,1,14000000,Substitutes,,,,,,,79,71,68,85,40,79,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,51,66,29,57,11,25,14,8,42,22,45,16,18,14,79,71,68,79,85
ID_00695,Guaita,Vicente Guaita Panadero,32,1987-01-10,190,80,Spain,Crystal Palace,79,79,7500000,45000,GK,2,1,14300000,Goalkeeper,,,,,,,80,80,77,80,52,76,35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80
ID_00705,Herrerín,Iago Herrerín Buisán,31,1988-01-25,187,89,Spain,Athletic Club de Bilbao,79,79,8000000,21000,GK,1,1,16800000,Goalkeeper,,,,,,,81,78,84,75,43,78,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,63,67,42,80,16,37,23,16,40,25,58,16,16,12,81,78,84,78,75
ID_00716,C. Tătărușanu,Anton Ciprian Tătărușanu,33,1986-02-09,196,86,Romania,Olympique Lyonnais,79,79,7000000,52000,GK,2,1,13300000,Substitutes,,,,,,,79,77,75,81,44,78,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,77,75,78,81
ID_00738,Gabri Prestão,Bernard Gabriel Prestão Chaves,27,1992-02-29,186,80,Brazil,Internacional,79,79,9000000,24000,GK,1,1,17100000,Goalkeeper,,,,,,,81,75,71,82,60,77,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82
ID_00740,A. Meret,Alex Meret,22,1997-03-22,190,83,Italy,Napoli,78,89,14000000,36000,GK,1,1,26600000,Goalkeeper,,,,,,,79,74,70,82,45,77,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82
ID_00769,J. Butland,Jack Butland,26,1993-03-10,196,95,England,Stoke City,78,83,10000000,29000,GK,2,1,19800000,Goalkeeper,,,,,,,80,74,70,82,56,78,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,53,76,40,79,13,40,27,16,40,42,62,23,13,11,80,74,70,78,82
ID_00778,J. Musso,Juan Musso,25,1994-05-06,191,93,Argentina,Udinese,78,83,10000000,14000,GK,1,1,17800000,Goalkeeper,,,,,,,80,77,74,81,44,79,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,56,51,35,70,14,27,18,19,48,25,67,12,14,16,80,77,74,79,81
ID_00792,José Sá,José Pedro Malheiro de Sá,26,1993-01-17,192,85,Portugal,Olympiacos CFP,78,82,9500000,1000,GK,1,1,20700000,Goalkeeper,,,,,,,79,76,68,80,45,76,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,51,70,34,72,18,20,18,17,55,11,32,14,19,15,79,76,68,76,80
ID_00793,A. Selikhov,Alexandr Selikhov,25,1994-04-07,188,85,Russia,Spartak Moscow,78,82,10000000,1000,GK,1,1,22800000,Substitutes,,,,,,,79,81,78,75,41,77,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,59,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75
ID_00799,M. Sels,Matz Sels,27,1992-02-26,190,88,Belgium,RC Strasbourg Alsace,78,81,9000000,24000,GK,1,1,18700000,Goalkeeper,,,,,,,80,74,73,80,36,77,16,16,14,32,19,19,17,17,30,33,37,35,36,72,34,55,70,30,67,18,24,13,18,45,22,60,12,13,14,80,74,73,77,80
ID_00827,Joel Robles,Joel Robles Blázquez,29,1990-06-17,195,90,Spain,Real Betis,78,79,8500000,20000,GK,1,1,18500000,Goalkeeper,,,,,,,83,72,76,84,48,73,12,11,12,15,13,18,11,20,26,25,46,50,43,66,39,57,61,25,69,11,23,22,13,41,15,54,11,11,14,83,72,76,73,84
ID_00835,A. Schwolow,Alexander Schwolow,27,1992-06-02,190,84,Germany,SC Freiburg,78,79,8500000,20000,GK,1,1,15900000,Goalkeeper,,,,,,,78,76,71,80,37,74,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,53,72,31,67,15,26,13,10,34,22,32,16,17,9,78,76,71,74,80
ID_00846,G. Ochoa,Francisco Guillermo Ochoa Magaña,33,1985-07-13,185,78,Mexico,Club América,78,78,5500000,41000,GK,3,1,9400000,Substitutes,,,,,,,77,69,75,83,49,79,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,57,21,10,12,77,69,75,79,83
ID_00850,Andrés Fernández,Andrés Eduardo Fernández Moreno,32,1986-12-16,187,82,Spain,Villarreal CF,78,78,6500000,25000,GK,1,1,13700000,Substitutes,,,,,,,80,75,68,79,56,76,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,41,74,12,40,26,14,41,21,56,22,14,15,80,75,68,76,79
ID_00860,I. Khune,Itumeleng Khune,32,1987-06-20,181,81,South Africa,Kaizer Chiefs,78,78,6500000,1000,GK,2,1,14300000,Substitutes,,,,,,,75,74,90,80,35,76,20,16,14,31,13,29,19,40,45,32,35,35,67,76,48,68,71,25,70,20,38,24,16,70,49,48,17,16,15,75,74,90,76,80
ID_00872,S. Mignolet,Simon Mignolet,31,1988-03-06,193,87,Belgium,Club Brugge KV,78,78,6500000,19000,GK,3,1,9100000,Goalkeeper,,,,,,,79,72,62,80,51,75,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,47,69,31,72,16,34,21,14,43,41,61,7,14,16,79,72,62,75,80
ID_00883,Guilherme,Guilherme Alvim Marinato,33,1985-12-12,195,95,Russia,Lokomotiv Moscow,78,78,5500000,1000,GK,2,1,11600000,Goalkeeper,,,,,,,82,73,72,80,39,78,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,54,62,34,71,16,35,21,13,55,12,65,14,16,18,82,73,72,78,80
ID_00891,O. Karnezis,Orestis Karnezis,33,1985-07-11,190,81,Greece,Napoli,78,78,5500000,44000,GK,2,1,9400000,Substitutes,,,,,,,78,76,72,79,39,77,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,54,64,33,66,18,18,23,10,47,21,60,20,15,24,78,76,72,77,79
ID_00899,R. Zieler,Ron-Robert Zieler,30,1989-02-12,188,81,Germany,Hannover 96,78,78,7000000,25000,GK,2,1,11200000,Goalkeeper,,,,,,,76,73,70,81,48,78,15,10,13,25,12,12,11,10,22,22,46,50,43,79,41,53,69,32,55,14,32,21,15,42,24,58,20,12,13,76,73,70,78,81
ID_00916,M. Hitz,Marwin Hitz,31,1987-09-18,194,89,Switzerland,Borussia Dortmund,78,78,6500000,49000,GK,2,1,10700000,Substitutes,,,,,,,80,77,63,80,44,79,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,15,22,42,13,15,14,80,77,63,79,80
ID_00938,A. Marchesín,Agustín Marchesín,31,1988-03-16,188,85,Argentina,FC Porto,78,78,6500000,11000,GK,1,1,13000000,Goalkeeper,,,,,,,77,75,74,81,51,79,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,56,75,38,59,12,45,15,18,65,14,64,22,15,15,77,75,74,79,81
ID_00950,R. Olsen,Robin Olsen,29,1990-01-08,196,86,Sweden,Roma,78,78,7500000,33000,GK,1,1,12800000,Substitutes,,,,,,,78,77,76,78,36,78,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,22,12,16,78,77,76,78,78
ID_00964,G. Arias,Gabriel Arias,31,1987-09-13,187,91,Chile,Racing Club,78,78,6500000,18000,GK,1,1,9100000,Goalkeeper,,,,,,,79,73,74,81,37,80,15,19,17,37,14,15,18,20,19,20,35,39,34,68,56,56,60,32,60,16,25,16,17,47,24,42,10,15,14,79,73,74,80,81
ID_00966,M. Campaña,Martín Campaña,30,1989-05-29,185,75,Uruguay,Independiente,78,78,7000000,18000,GK,1,1,9800000,Goalkeeper,,,,,,,79,75,78,80,45,79,21,16,18,33,12,18,15,13,28,31,42,48,40,71,44,59,60,19,81,17,27,26,18,60,23,54,25,16,18,79,75,78,79,80
ID_00973,E. Audero,Emil Audero,22,1997-01-18,192,83,Italy,Sampdoria,77,87,11500000,21000,GK,1,1,21900000,Goalkeeper,,,,,,,80,73,73,80,52,74,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,74,80
ID_00999,P. Bernardoni,Paul Bernardoni,22,1997-04-18,190,78,France,Nîmes Olympique,77,84,9500000,15000,GK,1,1,,Goalkeeper,,,,,,,78,74,73,84,29,76,12,13,21,28,17,16,15,18,24,25,31,27,21,63,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,76,84
ID_01052,Cláudio Ramos,Cláudio Pires de Morais Ramos,27,1991-11-16,182,78,Portugal,CD Tondela,77,80,8000000,7000,GK,1,1,17000000,Goalkeeper,,,,,,,81,75,65,79,52,73,10,14,21,25,10,16,15,13,23,20,50,54,65,75,65,49,76,44,77,16,27,21,10,55,13,44,21,17,13,81,75,65,73,79
ID_01054,T. Koubek,Tomáš Koubek,26,1992-08-26,197,95,Czech Republic,FC Augsburg,77,80,8000000,19000,GK,1,1,14200000,Goalkeeper,,,,,,,78,77,72,78,41,75,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,54,53,33,79,17,31,11,12,39,20,54,14,12,16,78,77,72,75,78
ID_01069,E. Mendy,Edouard Mendy,27,1992-03-01,197,86,Senegal,Stade Rennais FC,77,80,8000000,30000,GK,1,1,16600000,Goalkeeper,,,,,,,77,73,70,78,34,76,10,5,10,20,9,13,13,14,22,11,36,33,48,76,27,53,39,35,67,9,22,13,6,37,13,56,10,11,13,77,73,70,76,78
ID_01073,M. Bizot,Marco Bizot,28,1991-03-10,194,85,Netherlands,AZ Alkmaar,77,79,7500000,10000,GK,2,1,11800000,Goalkeeper,,,,,,,80,74,66,77,46,74,20,15,16,28,13,12,20,15,33,32,45,47,50,77,40,50,67,32,64,14,39,17,13,47,36,60,11,12,14,80,74,66,74,77
ID_01078,B. Reynet,Baptiste Reynet,28,1990-10-28,185,90,France,Toulouse Football Club,77,79,7500000,23000,GK,2,1,15600000,Goalkeeper,,,,,,,76,73,75,80,45,77,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,56,62,34,68,15,36,16,12,35,19,62,13,12,10,76,73,75,77,80
ID_01080,Sergio Rico,Sergio Rico González,25,1993-09-01,194,90,Spain,Sevilla FC,77,79,8000000,12000,GK,2,1,17400000,Substitutes,,,,,,,77,74,77,80,47,74,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80
ID_01090,Renan Ribeiro,Renan Ribeiro,29,1990-03-23,193,87,Brazil,Sporting CP,77,78,7000000,11000,GK,1,1,14500000,Goalkeeper,,,,,,,81,70,67,80,49,75,12,12,16,19,9,14,18,11,11,19,50,48,59,76,29,50,74,30,70,12,13,26,11,56,14,48,18,18,12,81,70,67,75,80
ID_01103,Y. Bounou,Yassine Bounou,28,1991-04-05,192,78,Morocco,Girona FC,77,78,7500000,9000,GK,1,1,12600000,Substitutes,,,,,,,75,77,75,76,35,75,15,14,14,39,13,20,12,19,44,12,37,34,38,77,29,56,48,43,69,19,25,12,10,60,24,57,20,18,15,75,77,75,75,76
ID_01109,A. Paschalakis,Alexandros  Paschalakis,29,1989-07-28,197,92,Greece,PAOK,77,78,7000000,1000,GK,1,1,15200000,Goalkeeper,,,,,,,81,68,68,81,50,74,12,12,17,22,12,18,16,12,25,11,53,47,56,76,59,51,74,34,76,12,41,15,4,45,30,59,19,15,14,81,68,68,74,81
ID_01113,A. Pyatov,Andriy Pyatov,35,1984-06-28,190,84,Ukraine,Shakhtar Donetsk,77,77,2400000,1000,GK,2,1,5000000,Goalkeeper,,,,,,,75,69,82,78,44,80,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,62,73,37,78,12,35,23,14,63,15,52,12,9,10,75,69,82,80,78
ID_01115,Iván Cuéllar,Iván Cuéllar Sacristán,35,1984-05-27,187,76,Spain,CD Leganés,77,77,2400000,14000,GK,1,1,5000000,Goalkeeper,,,,,,,74,76,78,79,50,73,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,20,11,15,74,76,78,73,79
ID_01117,J. Hart,Joe Hart,32,1987-04-19,196,91,England,Burnley,77,77,5500000,27000,GK,3,1,10500000,Substitutes,,,,,,,74,75,67,81,58,75,14,14,10,34,19,23,17,13,35,20,56,60,50,71,32,50,69,28,61,19,36,25,14,42,30,58,16,14,13,74,75,67,75,81
ID_01136,C. Bravo,Claudio Andrés Bravo Muñoz,36,1983-04-13,184,80,Chile,Manchester City,77,77,1500000,47000,GK,3,1,2800000,Substitutes,,,,,,,77,76,84,77,56,75,12,13,18,56,11,22,25,38,54,32,58,54,63,71,62,63,81,41,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77
ID_01139,R. Gurtner,Régis Gurtner,32,1986-12-08,182,82,France,Amiens SC,77,77,5500000,15000,GK,1,1,11000000,Goalkeeper,,,,,,,78,75,74,79,45,75,10,9,10,29,10,10,9,10,30,28,41,49,32,74,32,56,72,38,68,8,35,13,6,27,24,61,10,12,13,78,75,74,75,79
ID_01152,Roberto,Roberto Jiménez Gago,33,1986-02-10,192,94,Spain,West Ham United,77,77,4800000,52000,GK,2,1,9100000,Substitutes,,,,,,,80,70,73,82,47,74,15,14,19,39,13,12,14,14,38,31,45,48,68,76,40,55,74,32,78,11,29,24,17,45,19,57,20,15,18,80,70,73,74,82
ID_01164,Douglas,Douglas Renato de Jesus,36,1983-03-09,188,87,Brazil,Vitória Guimarães,77,77,1500000,6000,GK,1,1,3100000,Substitutes,,,,,,,78,75,71,77,37,74,13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,53,74,44,72,17,38,20,14,54,14,56,18,10,12,78,75,71,74,77
ID_01195,M. Esser,Michael Esser,31,1987-11-22,198,97,Germany,Hannover 96,77,77,5500000,23000,GK,1,1,8800000,Substitutes,,,,,,,77,74,64,82,41,75,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,20,15,16,77,74,64,75,82
ID_01212,C. Vargas,Camilo Andrés Vargas Gil,30,1989-03-09,185,80,Colombia,Club Atlas,77,77,6000000,17000,GK,1,1,10200000,Goalkeeper,,,,,,,77,74,69,81,45,76,16,16,27,23,13,16,25,23,24,19,42,48,55,74,45,52,75,35,67,13,22,23,12,50,46,32,23,19,15,77,74,69,76,81
ID_01218,M. Sportiello,Marco Sportiello,27,1992-05-10,192,87,Italy,Atalanta,77,77,6500000,36000,GK,2,1,11100000,Substitutes,,,,,,,77,75,68,79,43,77,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,26,17,13,77,75,68,77,79
ID_01230,A. Lunin,Andriy Lunin,20,1999-02-11,191,80,Ukraine,Real Valladolid CF,76,88,11000000,10000,GK,1,1,,Substitutes,,,,,,,74,71,76,79,29,77,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,57,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79
ID_01256,P. Gollini,Pierluigi Gollini,24,1995-03-18,194,90,Italy,Atalanta,76,84,8500000,28000,GK,1,1,16200000,Goalkeeper,,,,,,,77,72,67,78,47,76,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,50,52,40,68,17,19,18,12,30,21,63,20,12,19,77,72,67,76,78
ID_01260,Álex Remiro,Alejandro Remiro Gargallo,24,1995-03-24,191,83,Spain,Real Sociedad,76,84,8500000,16000,GK,1,1,19600000,Substitutes,,,,,,,78,72,78,77,43,74,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,59,61,42,68,11,34,20,11,28,24,55,14,17,18,78,72,78,74,77
ID_01265,Z. Steffen,Zack Steffen,24,1995-04-02,191,86,United States,Fortuna Düsseldorf,76,84,8500000,18000,GK,1,1,,Goalkeeper,,,,,,,76,72,74,84,53,73,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84
ID_01273,Rubén Blanco,Rubén Blanco Veiga,23,1995-07-25,188,70,Spain,RC Celta,76,83,8000000,14000,GK,1,1,18400000,Goalkeeper,,,,,,,79,75,73,74,53,76,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74
ID_01275,A. Gunn,Angus Gunn,23,1996-01-22,196,77,England,Southampton,76,83,8000000,29000,GK,1,1,16800000,Goalkeeper,,,,,,,76,73,70,79,49,74,14,15,14,32,19,20,20,15,41,27,48,49,40,69,42,53,64,31,66,17,28,22,14,51,25,57,20,16,14,76,73,70,74,79
ID_01289,T. Didillon,Thomas Didillon,23,1995-11-28,189,88,France,RSC Anderlecht,76,82,8000000,12000,GK,1,1,13600000,Substitutes,,,,,,,77,72,68,79,55,75,21,13,15,25,14,23,19,15,28,22,57,54,55,68,33,51,57,25,67,16,27,14,9,40,22,37,13,18,20,77,72,68,75,79
ID_01301,Y. Mvogo,Yvon Mvogo,25,1994-06-06,190,90,Switzerland,RB Leipzig,76,81,7500000,30000,GK,1,1,13300000,Substitutes,,,,,,,80,74,71,79,42,71,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,28,18,12,80,74,71,71,79
ID_01319,Matheus,Matheus Lima Magalhães,26,1992-07-19,190,84,Brazil,SC Braga,76,80,7000000,11000,GK,1,1,14500000,Goalkeeper,,,,,,,79,73,71,78,46,76,15,12,14,27,13,12,21,12,36,22,44,47,45,67,48,53,63,32,71,15,19,26,12,52,13,46,16,20,15,79,73,71,76,78
ID_01330,Aitor,Aitor Fernández,28,1991-05-03,182,78,Spain,Levante UD,76,79,7000000,18000,GK,1,1,15200000,Goalkeeper,,,,,,,76,74,67,79,55,75,30,12,20,28,15,22,34,14,26,14,58,53,70,74,48,50,82,42,48,12,15,24,15,45,24,50,14,13,12,76,74,67,75,79
ID_01345,A. Aguerre,Alan Aguerre,28,1990-08-23,181,80,Argentina,Newell's Old Boys,76,79,7000000,15000,GK,1,1,11000000,Goalkeeper,,,,,,,77,74,63,79,46,73,14,20,17,27,16,17,18,18,23,19,49,43,45,75,57,47,71,34,62,14,23,19,11,56,22,50,15,19,12,77,74,63,73,79
ID_01346,G. Herrera,Guido Herrera,27,1992-02-29,188,84,Argentina,Club Atlético Talleres,76,79,7000000,13000,GK,1,1,11000000,Goalkeeper,,,,,,,75,73,71,77,49,76,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,24,15,17,75,73,71,76,77
ID_01347,A. Blake,Andre Blake,28,1990-11-21,193,79,Jamaica,Philadelphia Union,76,79,7000000,7000,GK,1,1,11000000,Goalkeeper,,,,,,,78,71,68,83,46,74,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,51,70,41,68,11,27,15,12,11,19,55,14,14,13,78,71,68,74,83
ID_01358,L. Skorupski,Łukasz Skorupski,28,1991-05-05,187,84,Poland,Bologna,76,78,6500000,24000,GK,2,1,11500000,Goalkeeper,,,,,,,80,75,54,81,51,75,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,80,75,54,75,81
ID_01359,A. Hansen,André Hansen,29,1989-12-17,189,87,Norway,Rosenborg BK,76,78,6500000,6000,GK,1,1,8900000,Goalkeeper,,,,,,,78,68,70,80,36,76,13,12,13,39,12,21,10,19,41,24,37,35,58,69,43,53,58,36,77,13,32,23,16,66,17,64,27,15,14,78,68,70,76,80
ID_01362,L. Unnerstall,Lars Unnerstall,28,1990-07-20,198,103,Germany,PSV,76,78,6500000,14000,GK,1,1,9600000,Substitutes,,,,,,,76,75,72,77,33,74,10,13,10,26,15,16,13,11,24,19,28,37,19,72,20,54,40,35,82,12,36,21,13,42,16,58,11,17,15,76,75,72,74,77
ID_01367,Jaume,Jaume Domenech Sánchez,28,1990-11-05,185,73,Spain,Valencia CF,76,78,6500000,24000,GK,1,1,14100000,Substitutes,,,,,,,74,73,75,82,58,72,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,56,72,40,68,12,21,25,16,43,25,56,20,12,22,74,73,75,72,82
ID_01369,A. McCarthy,Alex McCarthy,29,1989-12-03,193,79,England,Southampton,76,77,6000000,38000,GK,1,1,11900000,Substitutes,,,,,,,77,75,64,80,57,75,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,80
ID_01371,L. Chichizola,Leandro Chichizola,29,1990-03-27,185,80,Argentina,Getafe CF,76,77,6000000,18000,GK,1,1,13100000,Substitutes,,,,,,,77,77,68,78,52,75,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,51,75,31,52,17,15,16,14,42,25,57,15,12,11,77,77,68,75,78
ID_01376,H. Tekin,Harun Tekin,30,1989-06-17,187,78,Turkey,Fenerbahçe SK,76,77,6000000,41000,GK,1,1,11900000,Goalkeeper,,,,,,,77,72,72,80,38,73,14,10,11,23,11,14,12,11,17,23,40,37,39,72,38,54,70,22,51,12,26,16,11,42,18,63,13,14,12,77,72,72,73,80
ID_01393,S. Proto,Silvio Proto,36,1983-05-23,184,74,Belgium,Lazio,76,76,1300000,20000,GK,2,1,2200000,Substitutes,,,,,,,75,73,73,77,47,78,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77
ID_01400,Gomes,Heurelho da Silva Gomes,38,1981-02-15,191,95,Brazil,Watford,76,76,775000,27000,GK,2,1,1500000,Substitutes,,,,,,,79,71,58,80,46,75,15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80
ID_01406,S. Kırıntılı,Serkan Kırıntılı,34,1985-02-15,185,78,Turkey,Atiker Konyaspor,76,76,3400000,14000,GK,1,1,6800000,Goalkeeper,,,,,,,76,73,68,79,49,76,12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79
ID_01420,S. Bolat,Sinan Bolat,30,1988-09-03,186,83,Turkey,Royal Antwerp FC,76,76,5000000,10000,GK,1,1,7500000,Goalkeeper,,,,,,,70,79,77,78,43,75,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,58,65,26,72,11,35,11,17,53,28,65,13,14,13,70,79,77,75,78
ID_01423,J. Orozco,Jonathan Emmanuel Orozco Domínguez,33,1986-05-12,184,81,Mexico,Santos Laguna,76,76,4200000,16000,GK,2,1,7100000,Goalkeeper,,,,,,,76,71,82,76,60,77,12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,62,84,45,68,12,40,12,13,70,24,70,21,15,20,76,71,82,77,76
ID_01428,Marcelo Grohe,Marcelo Grohe,32,1987-01-13,188,81,Brazil,Al Ittihad,76,76,4700000,27000,GK,2,1,8000000,Substitutes,,,,,,,75,73,67,79,37,77,10,12,14,35,10,11,18,13,22,23,43,32,40,69,34,50,45,28,65,13,45,27,13,63,24,69,14,10,17,75,73,67,77,79
ID_01430,K. Vermeer,Kenneth Vermeer,33,1986-01-10,181,78,Netherlands,Feyenoord,76,76,4200000,11000,GK,2,1,6200000,Goalkeeper,,,,,,,78,68,66,81,57,76,13,13,16,53,11,25,16,13,33,39,60,55,64,71,57,50,80,35,57,13,35,25,19,66,30,64,14,16,14,78,68,66,76,81
ID_01450,Fabricio,Fabricio Martín Agosto Ramírez,31,1987-12-17,184,80,Spain,Fulham,76,76,4900000,31000,GK,1,1,9400000,Substitutes,,,,,,,75,77,74,76,56,73,15,14,14,44,13,25,19,15,40,35,59,54,57,72,48,56,73,40,53,14,33,26,14,51,22,56,22,14,11,75,77,74,73,76
ID_01460,Beto,António Alberto Bastos Pimparel,37,1982-05-01,182,81,Portugal,Göztepe SK,76,76,775000,12000,GK,2,1,1600000,Goalkeeper,,,,,,,79,69,79,75,40,75,17,12,22,36,17,14,23,10,32,18,47,34,69,74,35,59,67,40,52,12,29,12,12,47,23,68,17,19,10,79,69,79,75,75
ID_01486,E. Berisha,Etrit Berisha,30,1989-03-10,194,92,Albania,SPAL,76,76,5000000,11000,GK,2,1,,Goalkeeper,,,,,,,76,76,67,78,28,75,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,20,10,11,76,76,67,75,78
ID_01500,S. Padt,Sergio Padt,29,1990-06-06,197,85,Netherlands,FC Groningen,76,76,5500000,9000,GK,1,1,8000000,Goalkeeper,,,,,,,76,74,68,77,38,75,18,16,20,32,13,19,18,19,52,33,41,35,31,74,44,51,63,30,69,19,26,13,10,39,25,57,11,13,14,76,74,68,75,77
ID_01509,Adrián,Adrián San Miguel del Castillo,32,1987-01-03,190,80,Spain,Liverpool,76,76,4700000,52000,GK,2,1,8700000,Substitutes,,,,,,,79,72,68,80,45,72,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80
ID_01559,M. Díaz,Marcos Guillermo Díaz,33,1986-02-05,186,86,Argentina,Boca Juniors,76,76,4200000,17000,GK,1,1,5800000,Substitutes,,,,,,,75,73,62,76,39,81,17,11,15,24,11,13,13,15,21,16,39,39,30,71,35,47,53,35,74,13,43,18,14,38,23,33,17,21,22,75,73,62,81,76
ID_01564,Fred Aníbão,Fred Marcos Aníbal Dias,27,1992-02-29,192,90,Brazil,Atlético Paranaense,76,76,5500000,12000,GK,1,1,10500000,Goalkeeper,,,,,,,71,77,76,77,32,72,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,14,7,8,71,77,76,72,77
ID_01565,Nelsildo Reis,Nelson Arturo Reis Lopes,31,1988-02-29,190,88,Brazil,Botafogo,76,76,4900000,17000,GK,1,1,9400000,Goalkeeper,,,,,,,76,77,77,74,52,76,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,10,16,18,76,77,77,76,74
ID_01572,D. Boyko,Denys Boyko,31,1988-01-29,194,82,Ukraine,Dynamo Kyiv,76,76,4900000,1000,GK,2,1,10900000,Goalkeeper,,,,,,,77,69,68,78,48,74,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,51,75,33,79,17,38,12,9,42,15,64,19,12,11,77,69,68,74,78
