short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Carvajal,Daniel Carvajal Ramos,27,Real Madrid,85,86,38000000,205000,RB,80800000,defensive ,7/5/13,2022,81,47,78,81,82,80,0,0,0,0,0,0,71,71,71,77,76,76,76,77,77,77,77,81,80,80,80,81,85,85,85,86,86,86,83,83,83,86
H. Ziyech,Hakim Ziyech,26,Ajax,85,86,45000000,39000,"CAM, RW",66400000,mid fielder,8/30/16,2022,80,75,86,83,50,66,0,0,0,0,0,0,79,79,79,85,84,84,84,85,86,86,86,86,84,84,84,86,72,72,72,72,72,69,60,60,60,69
Z. IbrahimoviÛˆ,Zlatan IbrahimoviÛˆ,37,LA Galaxy,85,85,14000000,15000,ST,21000000,forward ,3/23/18,2019,56,88,77,77,34,78,0,0,0,0,0,0,86,86,86,81,84,84,84,81,84,84,84,79,78,78,78,79,61,61,61,57,57,54,56,56,56,54
A. Gí_mez,Alejandro Darí_o Gí_mez,31,Atalanta,85,85,34000000,92000,"CAM, CF, ST",57800000,mid fielder,9/2/14,2022,89,78,81,86,39,55,0,0,0,0,0,0,78,78,78,86,85,85,85,86,86,86,86,85,79,79,79,85,63,63,63,67,67,63,51,51,51,63
G. Higuaí_n,Gonzalo Gerardo Higuaí_n,31,Juventus,85,85,34500000,175000,ST,56900000,SUB,7/26/16,2021,63,85,71,80,31,71,0,0,0,0,0,0,85,85,85,81,84,84,84,81,81,81,81,78,73,73,73,78,55,55,55,56,56,52,50,50,50,52
B. Matuidi,Blaise Matuidi,32,Juventus,85,85,25000000,145000,"CDM, CM",41300000,SUB,8/18/17,2020,75,66,76,78,83,81,0,0,0,0,0,0,75,75,75,78,77,77,77,78,79,79,79,79,81,81,81,79,85,85,85,85,85,85,84,84,84,85
G. Bale,Gareth Frank Bale,29,Real Madrid,85,85,37500000,250000,"RW, LW, ST",76900000,SUB,9/2/13,2022,91,87,82,82,58,76,0,0,0,0,0,0,87,87,87,87,87,87,87,87,85,85,85,86,81,81,81,86,72,72,72,75,75,73,69,69,69,73
Marcelo,Marcelo Vieira da Silva Jí_nior,31,Real Madrid,85,85,28000000,205000,LB,57400000,defensive ,1/1/07,2022,81,74,83,89,77,79,0,0,0,0,0,0,83,83,83,87,86,86,86,87,86,86,86,87,85,85,85,87,84,84,84,85,85,84,82,82,82,84
A. Witsel,Axel  Witsel,30,Borussia Dortmund,85,85,31500000,110000,"CDM, CM",52000000,mid fielder,8/17/18,2022,73,74,80,79,83,81,0,0,0,0,0,0,80,80,80,80,81,81,81,80,83,83,83,81,85,85,85,81,86,86,86,83,83,83,85,85,85,83
Alex Sandro,Alex Sandro Lobo Silva,28,Juventus,85,85,33000000,155000,"LB, LM",54500000,defensive ,8/21/15,2020,83,65,77,80,82,82,0,0,0,0,0,0,76,76,76,79,78,78,78,79,78,78,78,81,80,80,80,81,83,83,83,86,86,86,84,84,84,86
Iago Aspas,Iago Aspas Juncal,31,RC Celta,85,85,34500000,49000,"ST, RW",72500000,forward ,7/1/15,2023,78,84,77,85,35,64,0,0,0,0,0,0,84,84,84,85,85,85,85,85,84,84,84,83,76,76,76,83,59,59,59,62,62,58,51,51,51,58
Koke,Jorge Resurreccií_n Merodio,27,Atlí©tico Madrid,85,85,40500000,88000,"RM, LM, CM",83000000,mid fielder,1/1/11,2024,68,75,86,82,74,79,0,0,0,0,0,0,80,80,80,83,83,83,83,83,85,85,85,85,88,88,88,85,84,84,84,83,83,80,77,77,77,80
J. Rodrí_guez,James David Rodrí_guez Rubio,27,Real Madrid,85,85,40500000,225000,"CAM, CM, RM",83000000,SUB,7/22/14,2020,55,86,87,86,50,63,0,0,0,0,0,0,81,81,81,84,84,84,84,84,86,86,86,83,83,83,83,83,70,70,70,70,70,65,60,60,60,65
Allan,Allan Marques Loureiro,28,Napoli,85,85,38000000,110000,CM,64600000,mid fielder,7/22/15,2023,75,71,78,84,85,84,0,0,0,0,0,0,78,78,78,81,82,82,82,81,83,83,83,83,85,85,85,83,88,88,88,86,86,85,85,85,85,85
J. Sancho,Jadon Sancho,19,Borussia Dortmund,84,92,44500000,61000,"RM, LM",82300000,mid fielder,8/31/17,2022,88,72,77,90,36,60,0,0,0,0,0,0,77,77,77,85,83,83,83,85,84,84,84,85,77,77,77,85,60,60,60,66,66,61,49,49,49,61
K. Havertz,Kai Havertz,20,Bayer 04 Leverkusen,84,92,46000000,70000,"CAM, RM",87400000,forward ,7/1/16,2022,84,78,79,84,44,65,0,0,0,0,0,0,82,82,82,84,84,84,84,84,84,84,84,84,80,80,80,84,65,65,65,67,67,64,56,56,56,64
O. Dembí©lí©,Ousmane Dembí©lí©,22,FC Barcelona,84,90,42500000,195000,"RW, LW",95600000,SUB,8/28/17,2022,93,79,80,87,36,57,0,0,0,0,0,0,79,79,79,87,85,85,85,87,85,85,85,86,78,78,78,86,62,62,62,67,67,62,50,50,50,62
Kepa,Kepa Arrizabalaga,24,Chelsea,84,89,31000000,92000,GK,61200000,Goalkeeper,8/8/18,2024,0,0,0,0,0,0,84,82,86,85,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joí£o Cancelo,Joí£o Pedro Cavaco Cancelo,25,Manchester City,84,89,36500000,150000,RB,70300000,SUB,8/7/19,2025,90,65,80,84,78,71,0,0,0,0,0,0,76,76,76,82,81,81,81,82,81,81,81,84,82,82,82,84,81,81,81,85,85,84,78,78,78,84
D. Alli,Bamidele Alli,23,Tottenham Hotspur,84,89,41500000,115000,"CAM, CM",79900000,mid fielder,2/2/15,2024,72,81,79,82,71,79,0,0,0,0,0,0,84,84,84,83,85,85,85,83,85,85,85,84,85,85,85,84,81,81,81,79,79,78,77,77,77,78
L. Herníçndez,Lucas Herníçndez,23,FC Bayern Mí_nchen,84,89,37500000,110000,"CB, LB",64700000,defensive ,7/1/19,2024,81,54,70,71,83,82,0,0,0,0,0,0,71,71,71,73,72,72,72,73,72,72,72,75,75,75,75,75,82,82,82,84,84,85,85,85,85,85
Arthur,Arthur Henrique Ramos Oliveira Melo,22,FC Barcelona,84,89,41000000,180000,CM,87100000,SUB,7/9/18,2024,69,71,81,86,73,70,0,0,0,0,0,0,76,76,76,81,81,81,81,81,84,84,84,81,84,84,84,81,81,81,81,78,78,76,75,75,75,76
M. Depay,Memphis Depay,25,Olympique Lyonnais,84,88,40500000,110000,"CF, LW, CAM",80000000,forward ,1/20/17,2021,87,80,81,84,32,78,0,0,0,0,0,0,83,83,83,85,85,85,85,85,85,85,85,85,78,78,78,85,61,61,61,64,64,59,53,53,53,59
L. Goretzka,Leon Goretzka,24,FC Bayern Mí_nchen,84,88,40000000,120000,"CM, CAM, CDM",69000000,SUB,7/1/18,2022,81,77,80,81,75,79,0,0,0,0,0,0,82,82,82,83,84,84,84,83,84,84,84,84,84,84,84,84,82,82,82,82,82,81,79,79,79,81
J. Brandt,Julian Brandt,23,Borussia Dortmund,84,88,40500000,94000,"CAM, LM, RM",69900000,SUB,7/1/19,2024,82,78,81,85,40,68,0,0,0,0,0,0,80,80,80,84,84,84,84,84,85,85,85,84,80,80,80,84,65,65,65,66,66,62,53,53,53,62
K. Coman,Kingsley Coman,23,FC Bayern Mí_nchen,84,88,40500000,120000,"LM, RM, LW",69900000,forward ,8/30/15,2023,92,76,77,87,29,60,0,0,0,0,0,0,80,80,80,85,84,84,84,85,84,84,84,84,75,75,75,84,56,56,56,61,61,57,45,45,45,57
S. Gnabry,Serge Gnabry,23,FC Bayern Mí_nchen,84,87,39500000,120000,"RM, LM, LW",68100000,forward ,7/1/17,2023,90,82,75,86,43,69,0,0,0,0,0,0,80,80,80,84,84,84,84,84,83,83,83,83,76,76,76,83,64,64,64,68,68,64,55,55,55,64
N. Fekir,Nabil Fekir,25,Real Betis,84,87,39000000,40000,CAM,84800000,mid fielder,7/23/19,2023,78,82,81,88,33,77,0,0,0,0,0,0,82,82,82,86,85,85,85,86,86,86,86,85,79,79,79,85,63,63,63,64,64,59,53,53,53,59
B. Leno,Bernd Leno,27,Arsenal,84,86,26000000,91000,GK,51400000,Goalkeeper,7/1/18,2023,0,0,0,0,0,0,83,81,78,85,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Alberto,Luis Alberto Romero Alconchel,26,Lazio,84,86,37500000,78000,"CAM, CM, CF",66600000,mid fielder,8/31/16,2022,71,76,84,85,49,59,0,0,0,0,0,0,77,77,77,83,83,83,83,83,85,85,85,83,82,82,82,83,68,68,68,68,68,64,56,56,56,64
Alex Telles,Alex Nicolao Telles,26,FC Porto,84,86,33000000,23000,LB,68500000,defensive ,7/13/16,2021,85,72,84,81,80,76,0,0,0,0,0,0,79,79,79,83,82,82,82,83,82,82,82,85,84,84,84,85,84,84,84,86,86,85,81,81,81,85
J. Pavlenka,Ji�»í_ Pavlenka,27,SV Werder Bremen,84,86,26000000,37000,GK,46200000,Goalkeeper,7/1/17,2021,0,0,0,0,0,0,86,79,70,88,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. de Vrij,Stefan de Vrij,27,Inter,84,85,31500000,88000,CB,55900000,defensive ,7/1/18,2023,66,41,62,68,86,74,0,0,0,0,0,0,60,60,60,62,62,62,62,62,65,65,65,64,71,71,71,64,80,80,80,76,76,78,84,84,84,78
Felipe Anderson,Felipe  Anderson Pereira Gomes,26,West Ham United,84,85,36500000,125000,LM,72100000,mid fielder,7/15/18,2022,89,77,79,89,55,61,0,0,0,0,0,0,79,79,79,86,84,84,84,86,85,85,85,85,82,82,82,85,72,72,72,75,75,71,62,62,62,71
Pepe,Kí©pler Laveran Lima Ferreira,36,FC Porto,84,84,6500000,16000,CB,13000000,defensive ,1/8/19,2021,67,51,57,60,85,85,0,0,0,0,0,0,63,63,63,61,62,62,62,61,62,62,62,63,67,67,67,63,79,79,79,76,76,78,85,85,85,78
Joí£o Moutinho,Joí£o Filipe Iria Santos Moutinho,32,Wolverhampton Wanderers,84,84,23500000,125000,CM,44700000,mid fielder,7/24/18,2020,56,75,85,82,71,67,0,0,0,0,0,0,76,76,76,80,80,80,80,80,82,82,82,81,84,84,84,81,80,80,80,77,77,75,73,73,73,75
S. Ruffier,Stí©phane Ruffier,32,AS Saint-íŠtienne,84,84,19000000,41000,GK,36100000,Goalkeeper,7/11/11,2021,0,0,0,0,0,0,82,84,75,82,48,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Sirigu,Salvatore Sirigu,32,Torino,84,84,19000000,54000,GK,32300000,Goalkeeper,6/27/17,2022,0,0,0,0,0,0,84,80,76,82,51,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ham�çí_k,Marek Ham�çí_k,31,Dalian YiFang FC,84,84,26500000,26000,CM,41100000,mid fielder,2/14/19,2021,69,77,83,83,72,69,0,0,0,0,0,0,82,82,82,83,84,84,84,83,85,85,85,84,86,86,86,84,80,80,80,79,79,77,74,74,74,77
Sokratis,Sokratis Papastathopoulos,31,Arsenal,84,84,23000000,115000,CB,43700000,defensive ,7/2/18,2021,72,51,52,60,84,83,0,0,0,0,0,0,66,66,66,60,62,62,62,60,60,60,60,62,63,63,63,62,75,75,75,74,74,77,85,85,85,77
Lucas Leiva,Lucas  Pezzini Leiva,32,Lazio,84,84,20500000,71000,CDM,34900000,mid fielder,7/18/17,2022,62,66,76,78,83,73,0,0,0,0,0,0,73,73,73,75,76,76,76,75,78,78,78,76,82,82,82,76,84,84,84,80,80,80,82,82,82,80
M. í_zil,Mesut í_zil,30,Arsenal,84,84,29500000,125000,"CAM, RW",56100000,mid fielder,9/2/13,2021,70,72,86,84,24,56,0,0,0,0,0,0,77,77,77,84,83,83,83,84,86,86,86,84,80,80,80,84,58,58,58,60,60,54,42,42,42,54
Javi Martí_nez,Javier Martí_nez Aginaga,30,FC Bayern Mí_nchen,84,84,25500000,125000,"CDM, CB",42100000,SUB,8/29/12,2021,48,55,69,63,86,83,0,0,0,0,0,0,67,67,67,63,66,66,66,63,68,68,68,66,75,75,75,66,83,83,83,77,77,79,87,87,87,79
Y. Sommer,Yann Sommer,30,Borussia Mí_nchengladbach,84,84,21000000,37000,GK,35700000,Goalkeeper,7/1/14,2021,0,0,0,0,0,0,79,85,81,87,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. D�_eko,Edin D�_eko,33,Roma,84,84,19500000,75000,ST,33200000,forward ,7/1/15,2022,60,84,71,75,46,73,0,0,0,0,0,0,85,85,85,79,83,83,83,79,81,81,81,78,77,77,77,78,65,65,65,62,62,58,58,58,58,58
G. Wijnaldum,Georginio Wijnaldum,28,Liverpool,84,84,31000000,140000,"CM, CDM",57400000,mid fielder,7/22/16,2021,77,73,78,84,76,78,0,0,0,0,0,0,80,80,80,82,82,82,82,82,83,83,83,83,84,84,84,83,82,82,82,82,82,81,79,79,79,81
I. Peri�çiÛˆ,Ivan Peri�çiÛˆ,30,FC Bayern Mí_nchen,84,84,29500000,135000,LM,0,SUB,0,2020,84,80,78,82,62,77,0,0,0,0,0,0,84,84,84,84,84,84,84,84,83,83,83,84,80,80,80,84,74,74,74,77,77,75,70,70,70,75
M. Mand�_ukiÛˆ,Mario Mand�_ukiÛˆ,33,Juventus,84,84,19500000,160000,"ST, LW",32200000,forward ,7/1/15,2021,68,80,71,75,65,86,0,0,0,0,0,0,85,85,85,79,82,82,82,79,79,79,79,79,78,78,78,79,75,75,75,74,74,73,75,75,75,73
A. Vidal,Arturo Vidal,32,FC Barcelona,84,84,23500000,205000,"CM, CDM",48200000,SUB,8/6/18,2021,67,79,80,78,85,86,0,0,0,0,0,0,82,82,82,81,82,82,82,81,82,82,82,81,85,85,85,81,87,87,87,84,84,85,87,87,87,85
J. Boateng,Jí©ríÇme Boateng,30,FC Bayern Mí_nchen,84,84,25000000,125000,CB,41300000,SUB,7/14/11,2021,66,50,72,65,84,82,0,0,0,0,0,0,66,66,66,66,66,66,66,66,69,69,69,69,75,75,75,69,82,82,82,78,78,80,85,85,85,80
Azpilicueta,Cí©sar Azpilicueta Tanco,29,Chelsea,84,84,25500000,145000,"RB, CB",48500000,defensive ,8/24/12,2022,70,55,77,73,85,76,0,0,0,0,0,0,69,69,69,73,72,72,72,73,74,74,74,76,79,79,79,76,85,85,85,84,84,84,84,84,84,84
Josí© Callejí_n,Josí© Marí_a Callejí_n Bueno,32,Napoli,84,84,24000000,96000,"RM, RW",40800000,mid fielder,7/11/13,2020,89,78,75,83,47,64,0,0,0,0,0,0,82,82,82,86,85,85,85,86,84,84,84,84,76,76,76,84,63,63,63,70,70,66,56,56,56,66
I. Gí_ndoÛôan,ÛÁlkay Gí_ndoÛôan,28,Manchester City,84,84,31000000,180000,"CM, CDM",57400000,SUB,7/1/16,2023,66,74,84,84,72,71,0,0,0,0,0,0,77,77,77,82,82,82,82,82,85,85,85,83,86,86,86,83,82,82,82,79,79,77,75,75,75,77
Paulinho,Josí© Paulo Bezzera Maciel Jí_nior,30,Guangzhou Evergrande Taobao FC,84,84,29000000,43000,"CM, CAM, CDM",46400000,mid fielder,1/15/19,2023,72,81,77,80,78,85,0,0,0,0,0,0,84,84,84,81,84,84,84,81,83,83,83,82,85,85,85,82,83,83,83,81,81,81,82,82,82,81
K. Walker,Kyle Walker,29,Manchester City,84,84,25500000,165000,RB,47200000,defensive ,7/14/17,2024,91,63,76,77,81,81,0,0,0,0,0,0,76,76,76,78,77,77,77,78,77,77,77,80,79,79,79,80,82,82,82,85,85,85,83,83,83,85
Canales,Sergio Canales Madrazo,28,Real Betis,84,84,31500000,44000,"CAM, CM, CF",66200000,mid fielder,7/3/18,2022,78,79,83,81,51,66,0,0,0,0,0,0,78,78,78,83,83,83,83,83,84,84,84,83,81,81,81,83,69,69,69,70,70,66,58,58,58,66
Douglas Costa,Douglas Costa de Souza,28,Juventus,84,84,31500000,155000,"LM, RW, LW",52000000,SUB,7/1/18,2022,94,73,79,91,43,61,0,0,0,0,0,0,79,79,79,86,85,85,85,86,85,85,85,85,79,79,79,85,65,65,65,70,70,66,55,55,55,66
Pizzi,Luí_s Miguel Afonso Fernandes,29,SL Benfica,84,84,30500000,26000,"RM, CM",61000000,mid fielder,7/30/13,2023,77,77,84,81,63,68,0,0,0,0,0,0,78,78,78,84,83,83,83,84,85,85,85,85,85,85,85,85,78,78,78,78,78,74,68,68,68,74
D. TadiÛˆ,Du�çan TadiÛˆ,30,Ajax,84,84,29500000,36000,"CAM, LW, ST",41300000,forward ,7/3/18,2023,68,80,84,85,41,71,0,0,0,0,0,0,82,82,82,85,85,85,85,85,86,86,86,85,82,82,82,85,66,66,66,67,67,62,55,55,55,62
J. IliÛ�iÛˆ,Josip IliÛ�iÛˆ,31,Atalanta,84,84,28000000,92000,"CF, ST",47600000,forward ,7/5/17,2021,70,84,84,85,43,67,0,0,0,0,0,0,83,83,83,85,86,86,86,85,87,87,87,85,81,81,81,85,66,66,66,67,67,62,55,55,55,62
R. Mahrez,Riyad Mahrez,28,Manchester City,84,84,31500000,195000,"RW, RM",58300000,SUB,7/10/18,2023,84,78,79,89,38,59,0,0,0,0,0,0,79,79,79,86,84,84,84,86,85,85,85,85,79,79,79,85,62,62,62,66,66,61,50,50,50,61
E. Vi�çÛˆa,Edin Vi�çÛˆa,29,Medipol Ba�ôak�ôehir FK,84,84,30500000,67000,"RM, RW",58000000,mid fielder,8/16/11,2021,88,79,79,83,47,64,0,0,0,0,0,0,78,78,78,84,83,83,83,84,83,83,83,84,79,79,79,84,66,66,66,72,72,67,56,56,56,67
Felipe,Felipe Augusto de Almeida Monteiro,30,Atlí©tico Madrid,84,84,25000000,74000,CB,51300000,defensive ,7/1/19,2022,64,41,57,60,84,87,0,0,0,0,0,0,59,59,59,58,58,58,58,58,60,60,60,61,67,67,67,61,79,79,79,75,75,77,85,85,85,77
Fabiíçn,Fabiíçn Ruiz Peí±a,23,Napoli,83,90,36000000,76000,"CM, CDM, CAM",68400000,mid fielder,7/5/18,2023,65,78,78,83,74,69,0,0,0,0,0,0,79,79,79,81,82,82,82,81,83,83,83,81,83,83,83,81,79,79,79,78,78,76,75,75,75,76
A. Romagnoli,Alessio Romagnoli,24,Milan,83,89,32000000,46000,CB,60800000,defensive ,8/11/15,2022,63,40,55,66,85,79,0,0,0,0,0,0,58,58,58,57,58,58,58,57,60,60,60,60,67,67,67,60,79,79,79,73,73,76,83,83,83,76
G. Lo Celso,Giovani Lo Celso,23,Tottenham Hotspur,83,89,35000000,105000,"CM, CAM, CF",0,SUB,0,2020,77,78,82,85,65,72,0,0,0,0,0,0,79,79,79,83,83,83,83,83,84,84,84,83,83,83,83,83,77,77,77,77,77,74,70,70,70,74
T. Alexander-Arnold,Trent Alexander-Arnold,20,Liverpool,83,89,32000000,78000,RB,65600000,defensive ,10/7/15,2024,80,62,82,78,78,70,0,0,0,0,0,0,73,73,73,78,77,77,77,78,78,78,78,80,81,81,81,80,81,81,81,83,83,82,78,78,78,82
L. JoviÛˆ,Luka JoviÛˆ,21,Real Madrid,83,89,36500000,155000,ST,82100000,SUB,7/1/19,2024,77,82,68,81,29,74,0,0,0,0,0,0,83,83,83,80,82,82,82,80,79,79,79,79,71,71,71,79,55,55,55,57,57,53,49,49,49,53
A. Milik,Arkadiusz Milik,25,Napoli,83,88,35000000,91000,ST,62100000,forward ,8/2/16,2021,69,85,64,76,39,74,0,0,0,0,0,0,83,83,83,77,80,80,80,77,76,76,76,75,70,70,70,75,58,58,58,59,59,57,55,55,55,57
A. Martial,Anthony Martial,23,Manchester United,83,88,34500000,140000,"LW, ST, LM",68100000,forward ,9/1/15,2024,89,81,72,86,41,71,0,0,0,0,0,0,84,84,84,85,85,85,85,85,83,83,83,83,76,76,76,83,62,62,62,67,67,63,57,57,57,63
Anderson Talisca,Anderson Souza Conceií_í£o,25,Guangzhou Evergrande Taobao FC,83,88,34500000,38000,"CAM, RW",57800000,forward ,1/1/19,2022,77,82,80,81,57,72,0,0,0,0,0,0,82,82,82,82,83,83,83,82,83,83,83,82,81,81,81,82,71,71,71,70,70,68,65,65,65,68
J. Tah,Jonathan Tah,23,Bayer 04 Leverkusen,83,88,31000000,67000,CB,55000000,defensive ,7/16/15,2023,71,27,59,57,83,81,0,0,0,0,0,0,54,54,54,54,55,55,55,54,59,59,59,59,66,66,66,59,78,78,78,72,72,75,83,83,83,75
C. Tolisso,Corentin Tolisso,24,FC Bayern Mí_nchen,83,88,34000000,110000,"CM, CDM",58700000,mid fielder,7/1/17,2022,69,77,79,78,76,79,0,0,0,0,0,0,80,80,80,79,80,80,80,79,81,81,81,79,83,83,83,79,82,82,82,78,78,78,79,79,79,78
Pau Lí_pez,Pau Lí_pez Sabata,24,Roma,83,88,26000000,38000,GK,46200000,Goalkeeper,7/10/19,2024,0,0,0,0,0,0,82,83,79,84,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goní_alo Guedes,Goní_alo Manuel Ganchinho Guedes,22,Valencia CF,83,88,34500000,46000,"LM, ST",75000000,mid fielder,8/29/18,2024,90,79,76,84,36,70,0,0,0,0,0,0,80,80,80,83,83,83,83,83,82,82,82,82,76,76,76,82,62,62,62,65,65,61,53,53,53,61
N. Pí©pí©,Nicolas Pí©pí©,24,Arsenal,83,88,34500000,97000,"RM, RW, ST",68100000,mid fielder,8/1/19,2024,91,81,75,85,33,67,0,0,0,0,0,0,81,81,81,84,83,83,83,84,83,83,83,83,75,75,75,83,57,57,57,63,63,59,48,48,48,59
M. Akanji,Manuel Obafemi Akanji,23,Borussia Dortmund,83,88,31000000,77000,CB,53500000,defensive ,1/15/18,2022,78,45,68,72,83,80,0,0,0,0,0,0,64,64,64,66,66,66,66,66,68,68,68,69,74,74,74,69,81,81,81,78,78,79,83,83,83,79
M. Rashford,Marcus Rashford,21,Manchester United,83,88,35500000,125000,"ST, LM",70100000,mid fielder,7/1/14,2023,92,82,73,84,45,77,0,0,0,0,0,0,83,83,83,84,84,84,84,84,82,82,82,83,75,75,75,83,64,64,64,67,67,64,59,59,59,64
J. Stones,John Stones,25,Manchester City,83,87,30000000,140000,CB,57800000,defensive ,8/9/16,2022,68,36,70,72,84,77,0,0,0,0,0,0,61,61,61,66,65,65,65,66,69,69,69,70,74,74,74,70,82,82,82,79,79,80,83,83,83,80
A. Rabiot,Adrien Rabiot,24,Juventus,83,87,33000000,120000,"CM, CDM",56900000,mid fielder,7/1/19,2023,73,74,79,80,77,80,0,0,0,0,0,0,79,79,79,79,80,80,80,79,81,81,81,80,83,83,83,80,82,82,82,79,79,79,80,80,80,79
Grimaldo,Alejandro Grimaldo Garcí_a,23,SL Benfica,83,87,29500000,18000,LB,61200000,defensive ,1/4/16,2021,85,63,79,84,77,71,0,0,0,0,0,0,75,75,75,81,79,79,79,81,80,80,80,82,82,82,82,82,81,81,81,85,85,84,77,77,77,84
T. Werner,Timo Werner,23,RB Leipzig,83,87,34500000,70000,ST,61200000,forward ,7/1/16,2020,92,81,67,83,35,69,0,0,0,0,0,0,85,85,85,84,84,84,84,84,81,81,81,82,73,73,73,82,58,58,58,64,64,60,52,52,52,60
T. Lemar,Thomas Lemar,23,Atlí©tico Madrid,83,87,34000000,64000,"LM, CAM, RM",72300000,mid fielder,7/1/18,2023,83,76,82,85,59,67,0,0,0,0,0,0,79,79,79,85,84,84,84,85,85,85,85,85,82,82,82,85,74,74,74,77,77,74,67,67,67,74
D. Síçnchez,Davinson Síçnchez,23,Tottenham Hotspur,83,87,30500000,93000,CB,58700000,SUB,8/26/17,2024,74,45,57,66,83,81,0,0,0,0,0,0,62,62,62,60,62,62,62,60,63,63,63,63,68,68,68,63,79,79,79,75,75,77,83,83,83,77
Marco Asensio,Marco Asensio Willemsen,23,Real Madrid,83,87,34000000,180000,"LW, RW",72300000,SUB,7/1/15,2023,81,80,82,84,43,62,0,0,0,0,0,0,81,81,81,85,84,84,84,85,85,85,85,85,81,81,81,85,66,66,66,69,69,65,55,55,55,65
L. Digne,Lucas Digne,25,Everton,83,86,28500000,97000,LB,56300000,defensive ,8/1/18,2023,78,69,79,79,80,76,0,0,0,0,0,0,76,76,76,79,78,78,78,79,78,78,78,80,80,80,80,80,81,81,81,84,84,83,81,81,81,83
J. Draxler,Julian Draxler,25,Paris Saint-Germain,83,86,32500000,100000,"CAM, CM, LW",62600000,SUB,1/3/17,2021,77,79,81,86,55,63,0,0,0,0,0,0,81,81,81,85,85,85,85,85,85,85,85,84,82,82,82,84,71,71,71,73,73,70,64,64,64,70
J. Pickford,Jordan Pickford,25,Everton,83,86,24000000,78000,GK,47400000,Goalkeeper,6/15/17,2024,0,0,0,0,0,0,82,78,87,86,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y. Carrasco,Yannick Ferreira Carrasco,25,Dalian YiFang FC,83,86,32500000,23000,LM,52800000,mid fielder,2/26/18,2021,90,80,75,87,39,64,0,0,0,0,0,0,81,81,81,85,84,84,84,85,83,83,83,84,75,75,75,84,60,60,60,65,65,61,52,52,52,61
Borja Iglesias,Borja Iglesias Quintas,26,Real Betis,83,86,32500000,41000,ST,70700000,forward ,8/14/19,2024,67,83,63,76,35,82,0,0,0,0,0,0,82,82,82,76,80,80,80,76,77,77,77,74,72,72,72,74,58,58,58,55,55,52,53,53,53,52
K. Casteels,Koen Casteels,27,VfL Wolfsburg,83,85,22000000,50000,GK,39100000,Goalkeeper,1/21/15,2021,0,0,0,0,0,0,83,79,79,83,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Zaha,Wilfried Zaha,26,Crystal Palace,83,85,32000000,89000,"CF, LM, LW",63200000,forward ,2/2/15,2023,91,76,72,88,27,74,0,0,0,0,0,0,79,79,79,84,82,82,82,84,82,82,82,83,73,73,73,83,57,57,57,61,61,57,47,47,47,57
Paco Alcíçcer,Francisco Alcíçcer Garcí_a,25,Borussia Dortmund,83,85,32000000,105000,ST,55200000,forward ,11/23/18,2023,79,84,68,80,36,63,0,0,0,0,0,0,83,83,83,80,82,82,82,80,80,80,80,77,71,71,71,77,55,55,55,57,57,55,51,51,51,55
Morata,í�lvaro Borja Morata Martí_n,26,Atlí©tico Madrid,83,85,32000000,80000,ST,0,forward ,0,2020,81,79,71,80,31,72,0,0,0,0,0,0,84,84,84,82,83,83,83,82,81,81,81,80,72,72,72,80,55,55,55,59,59,56,51,51,51,56
S. Haller,Sí©bastien Haller,25,West Ham United,83,85,32000000,120000,ST,63200000,forward ,7/17/19,2024,72,81,62,76,51,82,0,0,0,0,0,0,83,83,83,76,80,80,80,76,78,78,78,74,72,72,72,74,64,64,64,63,63,63,65,65,65,63
William Carvalho,William Silva de Carvalho,27,Real Betis,83,85,27500000,35000,"CDM, CM",59800000,mid fielder,7/13/18,2023,42,57,77,74,79,85,0,0,0,0,0,0,69,69,69,70,71,71,71,70,74,74,74,73,81,81,81,73,83,83,83,76,76,76,81,81,81,76
