short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
Carvajal,Daniel Carvajal Ramos,Real Madrid,defensive ,RB,7/5/13,2022,27,85,86,38000000,205000,80800000,81,47,78,81,82,80,0,0,0,0,0,0,71,71,71,77,76,76,76,77,77,77,77,81,80,80,80,81,85,85,85,86,86,86,83,83,83,86
H. Ziyech,Hakim Ziyech,Ajax,mid fielder,"CAM, RW",8/30/16,2022,26,85,86,45000000,39000,66400000,80,75,86,83,50,66,0,0,0,0,0,0,79,79,79,85,84,84,84,85,86,86,86,86,84,84,84,86,72,72,72,72,72,69,60,60,60,69
Z. IbrahimoviÛˆ,Zlatan IbrahimoviÛˆ,LA Galaxy,forward ,ST,3/23/18,2019,37,85,85,14000000,15000,21000000,56,88,77,77,34,78,0,0,0,0,0,0,86,86,86,81,84,84,84,81,84,84,84,79,78,78,78,79,61,61,61,57,57,54,56,56,56,54
A. Gí_mez,Alejandro Darí_o Gí_mez,Atalanta,mid fielder,"CAM, CF, ST",9/2/14,2022,31,85,85,34000000,92000,57800000,89,78,81,86,39,55,0,0,0,0,0,0,78,78,78,86,85,85,85,86,86,86,86,85,79,79,79,85,63,63,63,67,67,63,51,51,51,63
G. Higuaí_n,Gonzalo Gerardo Higuaí_n,Juventus,SUB,ST,7/26/16,2021,31,85,85,34500000,175000,56900000,63,85,71,80,31,71,0,0,0,0,0,0,85,85,85,81,84,84,84,81,81,81,81,78,73,73,73,78,55,55,55,56,56,52,50,50,50,52
B. Matuidi,Blaise Matuidi,Juventus,SUB,"CDM, CM",8/18/17,2020,32,85,85,25000000,145000,41300000,75,66,76,78,83,81,0,0,0,0,0,0,75,75,75,78,77,77,77,78,79,79,79,79,81,81,81,79,85,85,85,85,85,85,84,84,84,85
G. Bale,Gareth Frank Bale,Real Madrid,SUB,"RW, LW, ST",9/2/13,2022,29,85,85,37500000,250000,76900000,91,87,82,82,58,76,0,0,0,0,0,0,87,87,87,87,87,87,87,87,85,85,85,86,81,81,81,86,72,72,72,75,75,73,69,69,69,73
Marcelo,Marcelo Vieira da Silva Jí_nior,Real Madrid,defensive ,LB,1/1/07,2022,31,85,85,28000000,205000,57400000,81,74,83,89,77,79,0,0,0,0,0,0,83,83,83,87,86,86,86,87,86,86,86,87,85,85,85,87,84,84,84,85,85,84,82,82,82,84
A. Witsel,Axel  Witsel,Borussia Dortmund,mid fielder,"CDM, CM",8/17/18,2022,30,85,85,31500000,110000,52000000,73,74,80,79,83,81,0,0,0,0,0,0,80,80,80,80,81,81,81,80,83,83,83,81,85,85,85,81,86,86,86,83,83,83,85,85,85,83
Alex Sandro,Alex Sandro Lobo Silva,Juventus,defensive ,"LB, LM",8/21/15,2020,28,85,85,33000000,155000,54500000,83,65,77,80,82,82,0,0,0,0,0,0,76,76,76,79,78,78,78,79,78,78,78,81,80,80,80,81,83,83,83,86,86,86,84,84,84,86
Iago Aspas,Iago Aspas Juncal,RC Celta,forward ,"ST, RW",7/1/15,2023,31,85,85,34500000,49000,72500000,78,84,77,85,35,64,0,0,0,0,0,0,84,84,84,85,85,85,85,85,84,84,84,83,76,76,76,83,59,59,59,62,62,58,51,51,51,58
Koke,Jorge Resurreccií_n Merodio,Atlí©tico Madrid,mid fielder,"RM, LM, CM",1/1/11,2024,27,85,85,40500000,88000,83000000,68,75,86,82,74,79,0,0,0,0,0,0,80,80,80,83,83,83,83,83,85,85,85,85,88,88,88,85,84,84,84,83,83,80,77,77,77,80
J. Rodrí_guez,James David Rodrí_guez Rubio,Real Madrid,SUB,"CAM, CM, RM",7/22/14,2020,27,85,85,40500000,225000,83000000,55,86,87,86,50,63,0,0,0,0,0,0,81,81,81,84,84,84,84,84,86,86,86,83,83,83,83,83,70,70,70,70,70,65,60,60,60,65
Allan,Allan Marques Loureiro,Napoli,mid fielder,CM,7/22/15,2023,28,85,85,38000000,110000,64600000,75,71,78,84,85,84,0,0,0,0,0,0,78,78,78,81,82,82,82,81,83,83,83,83,85,85,85,83,88,88,88,86,86,85,85,85,85,85
J. Sancho,Jadon Sancho,Borussia Dortmund,mid fielder,"RM, LM",8/31/17,2022,19,84,92,44500000,61000,82300000,88,72,77,90,36,60,0,0,0,0,0,0,77,77,77,85,83,83,83,85,84,84,84,85,77,77,77,85,60,60,60,66,66,61,49,49,49,61
K. Havertz,Kai Havertz,Bayer 04 Leverkusen,forward ,"CAM, RM",7/1/16,2022,20,84,92,46000000,70000,87400000,84,78,79,84,44,65,0,0,0,0,0,0,82,82,82,84,84,84,84,84,84,84,84,84,80,80,80,84,65,65,65,67,67,64,56,56,56,64
O. Dembí©lí©,Ousmane Dembí©lí©,FC Barcelona,SUB,"RW, LW",8/28/17,2022,22,84,90,42500000,195000,95600000,93,79,80,87,36,57,0,0,0,0,0,0,79,79,79,87,85,85,85,87,85,85,85,86,78,78,78,86,62,62,62,67,67,62,50,50,50,62
Kepa,Kepa Arrizabalaga,Chelsea,Goalkeeper,GK,8/8/18,2024,24,84,89,31000000,92000,61200000,0,0,0,0,0,0,84,82,86,85,33,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joí£o Cancelo,Joí£o Pedro Cavaco Cancelo,Manchester City,SUB,RB,8/7/19,2025,25,84,89,36500000,150000,70300000,90,65,80,84,78,71,0,0,0,0,0,0,76,76,76,82,81,81,81,82,81,81,81,84,82,82,82,84,81,81,81,85,85,84,78,78,78,84
D. Alli,Bamidele Alli,Tottenham Hotspur,mid fielder,"CAM, CM",2/2/15,2024,23,84,89,41500000,115000,79900000,72,81,79,82,71,79,0,0,0,0,0,0,84,84,84,83,85,85,85,83,85,85,85,84,85,85,85,84,81,81,81,79,79,78,77,77,77,78
L. Herníçndez,Lucas Herníçndez,FC Bayern Mí_nchen,defensive ,"CB, LB",7/1/19,2024,23,84,89,37500000,110000,64700000,81,54,70,71,83,82,0,0,0,0,0,0,71,71,71,73,72,72,72,73,72,72,72,75,75,75,75,75,82,82,82,84,84,85,85,85,85,85
Arthur,Arthur Henrique Ramos Oliveira Melo,FC Barcelona,SUB,CM,7/9/18,2024,22,84,89,41000000,180000,87100000,69,71,81,86,73,70,0,0,0,0,0,0,76,76,76,81,81,81,81,81,84,84,84,81,84,84,84,81,81,81,81,78,78,76,75,75,75,76
M. Depay,Memphis Depay,Olympique Lyonnais,forward ,"CF, LW, CAM",1/20/17,2021,25,84,88,40500000,110000,80000000,87,80,81,84,32,78,0,0,0,0,0,0,83,83,83,85,85,85,85,85,85,85,85,85,78,78,78,85,61,61,61,64,64,59,53,53,53,59
L. Goretzka,Leon Goretzka,FC Bayern Mí_nchen,SUB,"CM, CAM, CDM",7/1/18,2022,24,84,88,40000000,120000,69000000,81,77,80,81,75,79,0,0,0,0,0,0,82,82,82,83,84,84,84,83,84,84,84,84,84,84,84,84,82,82,82,82,82,81,79,79,79,81
J. Brandt,Julian Brandt,Borussia Dortmund,SUB,"CAM, LM, RM",7/1/19,2024,23,84,88,40500000,94000,69900000,82,78,81,85,40,68,0,0,0,0,0,0,80,80,80,84,84,84,84,84,85,85,85,84,80,80,80,84,65,65,65,66,66,62,53,53,53,62
K. Coman,Kingsley Coman,FC Bayern Mí_nchen,forward ,"LM, RM, LW",8/30/15,2023,23,84,88,40500000,120000,69900000,92,76,77,87,29,60,0,0,0,0,0,0,80,80,80,85,84,84,84,85,84,84,84,84,75,75,75,84,56,56,56,61,61,57,45,45,45,57
S. Gnabry,Serge Gnabry,FC Bayern Mí_nchen,forward ,"RM, LM, LW",7/1/17,2023,23,84,87,39500000,120000,68100000,90,82,75,86,43,69,0,0,0,0,0,0,80,80,80,84,84,84,84,84,83,83,83,83,76,76,76,83,64,64,64,68,68,64,55,55,55,64
N. Fekir,Nabil Fekir,Real Betis,mid fielder,CAM,7/23/19,2023,25,84,87,39000000,40000,84800000,78,82,81,88,33,77,0,0,0,0,0,0,82,82,82,86,85,85,85,86,86,86,86,85,79,79,79,85,63,63,63,64,64,59,53,53,53,59
B. Leno,Bernd Leno,Arsenal,Goalkeeper,GK,7/1/18,2023,27,84,86,26000000,91000,51400000,0,0,0,0,0,0,83,81,78,85,56,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Alberto,Luis Alberto Romero Alconchel,Lazio,mid fielder,"CAM, CM, CF",8/31/16,2022,26,84,86,37500000,78000,66600000,71,76,84,85,49,59,0,0,0,0,0,0,77,77,77,83,83,83,83,83,85,85,85,83,82,82,82,83,68,68,68,68,68,64,56,56,56,64
Alex Telles,Alex Nicolao Telles,FC Porto,defensive ,LB,7/13/16,2021,26,84,86,33000000,23000,68500000,85,72,84,81,80,76,0,0,0,0,0,0,79,79,79,83,82,82,82,83,82,82,82,85,84,84,84,85,84,84,84,86,86,85,81,81,81,85
J. Pavlenka,Ji�»í_ Pavlenka,SV Werder Bremen,Goalkeeper,GK,7/1/17,2021,27,84,86,26000000,37000,46200000,0,0,0,0,0,0,86,79,70,88,36,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. de Vrij,Stefan de Vrij,Inter,defensive ,CB,7/1/18,2023,27,84,85,31500000,88000,55900000,66,41,62,68,86,74,0,0,0,0,0,0,60,60,60,62,62,62,62,62,65,65,65,64,71,71,71,64,80,80,80,76,76,78,84,84,84,78
Felipe Anderson,Felipe  Anderson Pereira Gomes,West Ham United,mid fielder,LM,7/15/18,2022,26,84,85,36500000,125000,72100000,89,77,79,89,55,61,0,0,0,0,0,0,79,79,79,86,84,84,84,86,85,85,85,85,82,82,82,85,72,72,72,75,75,71,62,62,62,71
Pepe,Kí©pler Laveran Lima Ferreira,FC Porto,defensive ,CB,1/8/19,2021,36,84,84,6500000,16000,13000000,67,51,57,60,85,85,0,0,0,0,0,0,63,63,63,61,62,62,62,61,62,62,62,63,67,67,67,63,79,79,79,76,76,78,85,85,85,78
Joí£o Moutinho,Joí£o Filipe Iria Santos Moutinho,Wolverhampton Wanderers,mid fielder,CM,7/24/18,2020,32,84,84,23500000,125000,44700000,56,75,85,82,71,67,0,0,0,0,0,0,76,76,76,80,80,80,80,80,82,82,82,81,84,84,84,81,80,80,80,77,77,75,73,73,73,75
S. Ruffier,Stí©phane Ruffier,AS Saint-íŠtienne,Goalkeeper,GK,7/11/11,2021,32,84,84,19000000,41000,36100000,0,0,0,0,0,0,82,84,75,82,48,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S. Sirigu,Salvatore Sirigu,Torino,Goalkeeper,GK,6/27/17,2022,32,84,84,19000000,54000,32300000,0,0,0,0,0,0,84,80,76,82,51,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Ham�çí_k,Marek Ham�çí_k,Dalian YiFang FC,mid fielder,CM,2/14/19,2021,31,84,84,26500000,26000,41100000,69,77,83,83,72,69,0,0,0,0,0,0,82,82,82,83,84,84,84,83,85,85,85,84,86,86,86,84,80,80,80,79,79,77,74,74,74,77
Sokratis,Sokratis Papastathopoulos,Arsenal,defensive ,CB,7/2/18,2021,31,84,84,23000000,115000,43700000,72,51,52,60,84,83,0,0,0,0,0,0,66,66,66,60,62,62,62,60,60,60,60,62,63,63,63,62,75,75,75,74,74,77,85,85,85,77
Lucas Leiva,Lucas  Pezzini Leiva,Lazio,mid fielder,CDM,7/18/17,2022,32,84,84,20500000,71000,34900000,62,66,76,78,83,73,0,0,0,0,0,0,73,73,73,75,76,76,76,75,78,78,78,76,82,82,82,76,84,84,84,80,80,80,82,82,82,80
M. í_zil,Mesut í_zil,Arsenal,mid fielder,"CAM, RW",9/2/13,2021,30,84,84,29500000,125000,56100000,70,72,86,84,24,56,0,0,0,0,0,0,77,77,77,84,83,83,83,84,86,86,86,84,80,80,80,84,58,58,58,60,60,54,42,42,42,54
Javi Martí_nez,Javier Martí_nez Aginaga,FC Bayern Mí_nchen,SUB,"CDM, CB",8/29/12,2021,30,84,84,25500000,125000,42100000,48,55,69,63,86,83,0,0,0,0,0,0,67,67,67,63,66,66,66,63,68,68,68,66,75,75,75,66,83,83,83,77,77,79,87,87,87,79
Y. Sommer,Yann Sommer,Borussia Mí_nchengladbach,Goalkeeper,GK,7/1/14,2021,30,84,84,21000000,37000,35700000,0,0,0,0,0,0,79,85,81,87,51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. D�_eko,Edin D�_eko,Roma,forward ,ST,7/1/15,2022,33,84,84,19500000,75000,33200000,60,84,71,75,46,73,0,0,0,0,0,0,85,85,85,79,83,83,83,79,81,81,81,78,77,77,77,78,65,65,65,62,62,58,58,58,58,58
G. Wijnaldum,Georginio Wijnaldum,Liverpool,mid fielder,"CM, CDM",7/22/16,2021,28,84,84,31000000,140000,57400000,77,73,78,84,76,78,0,0,0,0,0,0,80,80,80,82,82,82,82,82,83,83,83,83,84,84,84,83,82,82,82,82,82,81,79,79,79,81
I. Peri�çiÛˆ,Ivan Peri�çiÛˆ,FC Bayern Mí_nchen,SUB,LM,0,2020,30,84,84,29500000,135000,0,84,80,78,82,62,77,0,0,0,0,0,0,84,84,84,84,84,84,84,84,83,83,83,84,80,80,80,84,74,74,74,77,77,75,70,70,70,75
M. Mand�_ukiÛˆ,Mario Mand�_ukiÛˆ,Juventus,forward ,"ST, LW",7/1/15,2021,33,84,84,19500000,160000,32200000,68,80,71,75,65,86,0,0,0,0,0,0,85,85,85,79,82,82,82,79,79,79,79,79,78,78,78,79,75,75,75,74,74,73,75,75,75,73
A. Vidal,Arturo Vidal,FC Barcelona,SUB,"CM, CDM",8/6/18,2021,32,84,84,23500000,205000,48200000,67,79,80,78,85,86,0,0,0,0,0,0,82,82,82,81,82,82,82,81,82,82,82,81,85,85,85,81,87,87,87,84,84,85,87,87,87,85
J. Boateng,Jí©ríÇme Boateng,FC Bayern Mí_nchen,SUB,CB,7/14/11,2021,30,84,84,25000000,125000,41300000,66,50,72,65,84,82,0,0,0,0,0,0,66,66,66,66,66,66,66,66,69,69,69,69,75,75,75,69,82,82,82,78,78,80,85,85,85,80
Azpilicueta,Cí©sar Azpilicueta Tanco,Chelsea,defensive ,"RB, CB",8/24/12,2022,29,84,84,25500000,145000,48500000,70,55,77,73,85,76,0,0,0,0,0,0,69,69,69,73,72,72,72,73,74,74,74,76,79,79,79,76,85,85,85,84,84,84,84,84,84,84
Josí© Callejí_n,Josí© Marí_a Callejí_n Bueno,Napoli,mid fielder,"RM, RW",7/11/13,2020,32,84,84,24000000,96000,40800000,89,78,75,83,47,64,0,0,0,0,0,0,82,82,82,86,85,85,85,86,84,84,84,84,76,76,76,84,63,63,63,70,70,66,56,56,56,66
I. Gí_ndoÛôan,ÛÁlkay Gí_ndoÛôan,Manchester City,SUB,"CM, CDM",7/1/16,2023,28,84,84,31000000,180000,57400000,66,74,84,84,72,71,0,0,0,0,0,0,77,77,77,82,82,82,82,82,85,85,85,83,86,86,86,83,82,82,82,79,79,77,75,75,75,77
Paulinho,Josí© Paulo Bezzera Maciel Jí_nior,Guangzhou Evergrande Taobao FC,mid fielder,"CM, CAM, CDM",1/15/19,2023,30,84,84,29000000,43000,46400000,72,81,77,80,78,85,0,0,0,0,0,0,84,84,84,81,84,84,84,81,83,83,83,82,85,85,85,82,83,83,83,81,81,81,82,82,82,81
K. Walker,Kyle Walker,Manchester City,defensive ,RB,7/14/17,2024,29,84,84,25500000,165000,47200000,91,63,76,77,81,81,0,0,0,0,0,0,76,76,76,78,77,77,77,78,77,77,77,80,79,79,79,80,82,82,82,85,85,85,83,83,83,85
Canales,Sergio Canales Madrazo,Real Betis,mid fielder,"CAM, CM, CF",7/3/18,2022,28,84,84,31500000,44000,66200000,78,79,83,81,51,66,0,0,0,0,0,0,78,78,78,83,83,83,83,83,84,84,84,83,81,81,81,83,69,69,69,70,70,66,58,58,58,66
Douglas Costa,Douglas Costa de Souza,Juventus,SUB,"LM, RW, LW",7/1/18,2022,28,84,84,31500000,155000,52000000,94,73,79,91,43,61,0,0,0,0,0,0,79,79,79,86,85,85,85,86,85,85,85,85,79,79,79,85,65,65,65,70,70,66,55,55,55,66
Pizzi,Luí_s Miguel Afonso Fernandes,SL Benfica,mid fielder,"RM, CM",7/30/13,2023,29,84,84,30500000,26000,61000000,77,77,84,81,63,68,0,0,0,0,0,0,78,78,78,84,83,83,83,84,85,85,85,85,85,85,85,85,78,78,78,78,78,74,68,68,68,74
D. TadiÛˆ,Du�çan TadiÛˆ,Ajax,forward ,"CAM, LW, ST",7/3/18,2023,30,84,84,29500000,36000,41300000,68,80,84,85,41,71,0,0,0,0,0,0,82,82,82,85,85,85,85,85,86,86,86,85,82,82,82,85,66,66,66,67,67,62,55,55,55,62
J. IliÛ�iÛˆ,Josip IliÛ�iÛˆ,Atalanta,forward ,"CF, ST",7/5/17,2021,31,84,84,28000000,92000,47600000,70,84,84,85,43,67,0,0,0,0,0,0,83,83,83,85,86,86,86,85,87,87,87,85,81,81,81,85,66,66,66,67,67,62,55,55,55,62
R. Mahrez,Riyad Mahrez,Manchester City,SUB,"RW, RM",7/10/18,2023,28,84,84,31500000,195000,58300000,84,78,79,89,38,59,0,0,0,0,0,0,79,79,79,86,84,84,84,86,85,85,85,85,79,79,79,85,62,62,62,66,66,61,50,50,50,61
E. Vi�çÛˆa,Edin Vi�çÛˆa,Medipol Ba�ôak�ôehir FK,mid fielder,"RM, RW",8/16/11,2021,29,84,84,30500000,67000,58000000,88,79,79,83,47,64,0,0,0,0,0,0,78,78,78,84,83,83,83,84,83,83,83,84,79,79,79,84,66,66,66,72,72,67,56,56,56,67
Felipe,Felipe Augusto de Almeida Monteiro,Atlí©tico Madrid,defensive ,CB,7/1/19,2022,30,84,84,25000000,74000,51300000,64,41,57,60,84,87,0,0,0,0,0,0,59,59,59,58,58,58,58,58,60,60,60,61,67,67,67,61,79,79,79,75,75,77,85,85,85,77
Fabiíçn,Fabiíçn Ruiz Peí±a,Napoli,mid fielder,"CM, CDM, CAM",7/5/18,2023,23,83,90,36000000,76000,68400000,65,78,78,83,74,69,0,0,0,0,0,0,79,79,79,81,82,82,82,81,83,83,83,81,83,83,83,81,79,79,79,78,78,76,75,75,75,76
A. Romagnoli,Alessio Romagnoli,Milan,defensive ,CB,8/11/15,2022,24,83,89,32000000,46000,60800000,63,40,55,66,85,79,0,0,0,0,0,0,58,58,58,57,58,58,58,57,60,60,60,60,67,67,67,60,79,79,79,73,73,76,83,83,83,76
G. Lo Celso,Giovani Lo Celso,Tottenham Hotspur,SUB,"CM, CAM, CF",0,2020,23,83,89,35000000,105000,0,77,78,82,85,65,72,0,0,0,0,0,0,79,79,79,83,83,83,83,83,84,84,84,83,83,83,83,83,77,77,77,77,77,74,70,70,70,74
T. Alexander-Arnold,Trent Alexander-Arnold,Liverpool,defensive ,RB,10/7/15,2024,20,83,89,32000000,78000,65600000,80,62,82,78,78,70,0,0,0,0,0,0,73,73,73,78,77,77,77,78,78,78,78,80,81,81,81,80,81,81,81,83,83,82,78,78,78,82
L. JoviÛˆ,Luka JoviÛˆ,Real Madrid,SUB,ST,7/1/19,2024,21,83,89,36500000,155000,82100000,77,82,68,81,29,74,0,0,0,0,0,0,83,83,83,80,82,82,82,80,79,79,79,79,71,71,71,79,55,55,55,57,57,53,49,49,49,53
A. Milik,Arkadiusz Milik,Napoli,forward ,ST,8/2/16,2021,25,83,88,35000000,91000,62100000,69,85,64,76,39,74,0,0,0,0,0,0,83,83,83,77,80,80,80,77,76,76,76,75,70,70,70,75,58,58,58,59,59,57,55,55,55,57
A. Martial,Anthony Martial,Manchester United,forward ,"LW, ST, LM",9/1/15,2024,23,83,88,34500000,140000,68100000,89,81,72,86,41,71,0,0,0,0,0,0,84,84,84,85,85,85,85,85,83,83,83,83,76,76,76,83,62,62,62,67,67,63,57,57,57,63
Anderson Talisca,Anderson Souza Conceií_í£o,Guangzhou Evergrande Taobao FC,forward ,"CAM, RW",1/1/19,2022,25,83,88,34500000,38000,57800000,77,82,80,81,57,72,0,0,0,0,0,0,82,82,82,82,83,83,83,82,83,83,83,82,81,81,81,82,71,71,71,70,70,68,65,65,65,68
J. Tah,Jonathan Tah,Bayer 04 Leverkusen,defensive ,CB,7/16/15,2023,23,83,88,31000000,67000,55000000,71,27,59,57,83,81,0,0,0,0,0,0,54,54,54,54,55,55,55,54,59,59,59,59,66,66,66,59,78,78,78,72,72,75,83,83,83,75
C. Tolisso,Corentin Tolisso,FC Bayern Mí_nchen,mid fielder,"CM, CDM",7/1/17,2022,24,83,88,34000000,110000,58700000,69,77,79,78,76,79,0,0,0,0,0,0,80,80,80,79,80,80,80,79,81,81,81,79,83,83,83,79,82,82,82,78,78,78,79,79,79,78
Pau Lí_pez,Pau Lí_pez Sabata,Roma,Goalkeeper,GK,7/10/19,2024,24,83,88,26000000,38000,46200000,0,0,0,0,0,0,82,83,79,84,49,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goní_alo Guedes,Goní_alo Manuel Ganchinho Guedes,Valencia CF,mid fielder,"LM, ST",8/29/18,2024,22,83,88,34500000,46000,75000000,90,79,76,84,36,70,0,0,0,0,0,0,80,80,80,83,83,83,83,83,82,82,82,82,76,76,76,82,62,62,62,65,65,61,53,53,53,61
N. Pí©pí©,Nicolas Pí©pí©,Arsenal,mid fielder,"RM, RW, ST",8/1/19,2024,24,83,88,34500000,97000,68100000,91,81,75,85,33,67,0,0,0,0,0,0,81,81,81,84,83,83,83,84,83,83,83,83,75,75,75,83,57,57,57,63,63,59,48,48,48,59
M. Akanji,Manuel Obafemi Akanji,Borussia Dortmund,defensive ,CB,1/15/18,2022,23,83,88,31000000,77000,53500000,78,45,68,72,83,80,0,0,0,0,0,0,64,64,64,66,66,66,66,66,68,68,68,69,74,74,74,69,81,81,81,78,78,79,83,83,83,79
M. Rashford,Marcus Rashford,Manchester United,mid fielder,"ST, LM",7/1/14,2023,21,83,88,35500000,125000,70100000,92,82,73,84,45,77,0,0,0,0,0,0,83,83,83,84,84,84,84,84,82,82,82,83,75,75,75,83,64,64,64,67,67,64,59,59,59,64
J. Stones,John Stones,Manchester City,defensive ,CB,8/9/16,2022,25,83,87,30000000,140000,57800000,68,36,70,72,84,77,0,0,0,0,0,0,61,61,61,66,65,65,65,66,69,69,69,70,74,74,74,70,82,82,82,79,79,80,83,83,83,80
A. Rabiot,Adrien Rabiot,Juventus,mid fielder,"CM, CDM",7/1/19,2023,24,83,87,33000000,120000,56900000,73,74,79,80,77,80,0,0,0,0,0,0,79,79,79,79,80,80,80,79,81,81,81,80,83,83,83,80,82,82,82,79,79,79,80,80,80,79
Grimaldo,Alejandro Grimaldo Garcí_a,SL Benfica,defensive ,LB,1/4/16,2021,23,83,87,29500000,18000,61200000,85,63,79,84,77,71,0,0,0,0,0,0,75,75,75,81,79,79,79,81,80,80,80,82,82,82,82,82,81,81,81,85,85,84,77,77,77,84
T. Werner,Timo Werner,RB Leipzig,forward ,ST,7/1/16,2020,23,83,87,34500000,70000,61200000,92,81,67,83,35,69,0,0,0,0,0,0,85,85,85,84,84,84,84,84,81,81,81,82,73,73,73,82,58,58,58,64,64,60,52,52,52,60
T. Lemar,Thomas Lemar,Atlí©tico Madrid,mid fielder,"LM, CAM, RM",7/1/18,2023,23,83,87,34000000,64000,72300000,83,76,82,85,59,67,0,0,0,0,0,0,79,79,79,85,84,84,84,85,85,85,85,85,82,82,82,85,74,74,74,77,77,74,67,67,67,74
D. Síçnchez,Davinson Síçnchez,Tottenham Hotspur,SUB,CB,8/26/17,2024,23,83,87,30500000,93000,58700000,74,45,57,66,83,81,0,0,0,0,0,0,62,62,62,60,62,62,62,60,63,63,63,63,68,68,68,63,79,79,79,75,75,77,83,83,83,77
Marco Asensio,Marco Asensio Willemsen,Real Madrid,SUB,"LW, RW",7/1/15,2023,23,83,87,34000000,180000,72300000,81,80,82,84,43,62,0,0,0,0,0,0,81,81,81,85,84,84,84,85,85,85,85,85,81,81,81,85,66,66,66,69,69,65,55,55,55,65
L. Digne,Lucas Digne,Everton,defensive ,LB,8/1/18,2023,25,83,86,28500000,97000,56300000,78,69,79,79,80,76,0,0,0,0,0,0,76,76,76,79,78,78,78,79,78,78,78,80,80,80,80,80,81,81,81,84,84,83,81,81,81,83
J. Draxler,Julian Draxler,Paris Saint-Germain,SUB,"CAM, CM, LW",1/3/17,2021,25,83,86,32500000,100000,62600000,77,79,81,86,55,63,0,0,0,0,0,0,81,81,81,85,85,85,85,85,85,85,85,84,82,82,82,84,71,71,71,73,73,70,64,64,64,70
J. Pickford,Jordan Pickford,Everton,Goalkeeper,GK,6/15/17,2024,25,83,86,24000000,78000,47400000,0,0,0,0,0,0,82,78,87,86,48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y. Carrasco,Yannick Ferreira Carrasco,Dalian YiFang FC,mid fielder,LM,2/26/18,2021,25,83,86,32500000,23000,52800000,90,80,75,87,39,64,0,0,0,0,0,0,81,81,81,85,84,84,84,85,83,83,83,84,75,75,75,84,60,60,60,65,65,61,52,52,52,61
Borja Iglesias,Borja Iglesias Quintas,Real Betis,forward ,ST,8/14/19,2024,26,83,86,32500000,41000,70700000,67,83,63,76,35,82,0,0,0,0,0,0,82,82,82,76,80,80,80,76,77,77,77,74,72,72,72,74,58,58,58,55,55,52,53,53,53,52
K. Casteels,Koen Casteels,VfL Wolfsburg,Goalkeeper,GK,1/21/15,2021,27,83,85,22000000,50000,39100000,0,0,0,0,0,0,83,79,79,83,45,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W. Zaha,Wilfried Zaha,Crystal Palace,forward ,"CF, LM, LW",2/2/15,2023,26,83,85,32000000,89000,63200000,91,76,72,88,27,74,0,0,0,0,0,0,79,79,79,84,82,82,82,84,82,82,82,83,73,73,73,83,57,57,57,61,61,57,47,47,47,57
Paco Alcíçcer,Francisco Alcíçcer Garcí_a,Borussia Dortmund,forward ,ST,11/23/18,2023,25,83,85,32000000,105000,55200000,79,84,68,80,36,63,0,0,0,0,0,0,83,83,83,80,82,82,82,80,80,80,80,77,71,71,71,77,55,55,55,57,57,55,51,51,51,55
Morata,í�lvaro Borja Morata Martí_n,Atlí©tico Madrid,forward ,ST,0,2020,26,83,85,32000000,80000,0,81,79,71,80,31,72,0,0,0,0,0,0,84,84,84,82,83,83,83,82,81,81,81,80,72,72,72,80,55,55,55,59,59,56,51,51,51,56
S. Haller,Sí©bastien Haller,West Ham United,forward ,ST,7/17/19,2024,25,83,85,32000000,120000,63200000,72,81,62,76,51,82,0,0,0,0,0,0,83,83,83,76,80,80,80,76,78,78,78,74,72,72,72,74,64,64,64,63,63,63,65,65,65,63
William Carvalho,William Silva de Carvalho,Real Betis,mid fielder,"CDM, CM",7/13/18,2023,27,83,85,27500000,35000,59800000,42,57,77,74,79,85,0,0,0,0,0,0,69,69,69,70,71,71,71,70,74,74,74,73,81,81,81,73,83,83,83,76,76,76,81,81,81,76
