ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_00326,Juiano Mestres,Juan Everton Mestres de Mesquita,35,1984-02-29,181,82,Brazil,Cruzeiro,82,82,6500000,28000,"CB, CDM",1,2,12400000,Defender,71,61,57,62,82,80,,,,,,,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18
ID_00331,Éder Militão,Éder Gabriel Militão,21,1998-01-18,186,78,Brazil,Real Madrid,81,88,23000000,105000,"CB, RB",1,2,51800000,Substitutes,79,50,66,71,81,81,,,,,,,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15
ID_00334,V. Lindelöf,Victor Nilsson Lindelöf,24,1994-07-17,187,80,Sweden,Manchester United,81,87,22000000,97000,CB,2,3,46200000,Defender,74,50,72,72,82,78,,,,,,,62,42,79,79,38,71,64,59,78,76,72,76,67,82,62,70,80,76,78,52,81,81,51,70,54,83,82,83,79,12,16,8,7,9
ID_00338,Gayà,José Luís Gayà Peña,24,1995-05-25,172,66,Spain,Valencia CF,81,86,21000000,35000,LB,2,4,45700000,Defender,85,61,77,80,75,69,,,,,,,80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,13,10,9,12,9
ID_00346,L. Shaw,Luke Shaw,23,1995-07-12,181,75,England,Manchester United,81,84,20000000,97000,LB,2,3,39500000,Defender,82,54,75,80,80,78,,,,,,,79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7
ID_00351,W. Orban,Willi Orban,26,1992-11-03,186,83,Hungary,RB Leipzig,81,83,19000000,57000,CB,2,2,33700000,Defender,52,37,52,56,82,80,,,,,,,39,40,86,69,33,53,28,32,57,59,51,53,48,75,56,39,90,68,85,29,80,79,36,42,41,70,79,85,80,15,12,15,10,6
ID_00355,M. Ginter,Matthias Ginter,25,1994-01-19,191,89,Germany,Borussia Mönchengladbach,81,83,19500000,33000,"CB, CDM",2,2,34600000,Defender,62,58,69,65,82,77,,,,,,,68,55,85,77,53,62,44,42,71,72,54,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,12,10,6,8,10
ID_00356,R. Guerreiro,Raphaël Guerreiro,25,1993-12-22,170,71,Portugal,Borussia Dortmund,81,83,21500000,79000,"LM, LB, CM",3,4,37100000,Substitutes,73,75,82,85,66,57,,,,,,,82,73,37,83,79,85,84,82,77,85,80,68,88,82,87,79,53,75,49,82,54,75,76,83,44,84,68,69,64,12,6,8,11,8
ID_00359,A. Izzo,Armando Izzo,27,1992-03-02,183,78,Italy,Torino,81,83,18500000,51000,CB,1,2,32800000,Defender,68,33,48,65,83,75,,,,,,,35,19,81,64,38,62,26,26,64,66,69,67,64,80,66,56,76,65,77,44,81,83,16,33,37,76,83,84,82,12,6,10,11,12
ID_00362,J. Corona,Jesús Corona,26,1993-01-06,173,62,Mexico,FC Porto,81,82,21000000,19000,"RM, RB",3,5,43600000,Midfielder,83,70,75,88,62,54,,,,,,,79,72,67,76,75,90,85,67,65,85,88,79,91,80,87,66,72,74,39,67,64,59,80,78,68,85,64,63,54,11,6,10,14,9
ID_00369,J. Mathieu,Jérémy Mathieu,35,1983-10-29,189,84,France,Sporting CP,81,81,5500000,13000,CB,3,2,11000000,Defender,68,64,73,62,83,81,,,,,,,77,52,80,74,61,65,82,79,77,62,65,70,51,74,43,80,65,78,87,74,72,82,58,58,78,76,86,83,83,13,14,10,9,5
ID_00370,J. Milner,James Philip Milner,33,1986-01-04,175,70,England,Liverpool,81,81,10500000,105000,"CM, LB",2,3,19400000,Substitutes,61,70,82,77,77,78,,,,,,,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
ID_00376,L. Koscielny,Laurent Koscielny,33,1985-09-10,186,75,France,FC Girondins de Bordeaux,81,81,8500000,39000,CB,3,2,16200000,Defender,60,43,63,64,82,74,,,,,,,52,37,81,76,35,62,31,49,70,68,58,61,58,77,61,54,78,63,75,47,86,84,41,56,51,75,81,83,83,13,11,9,11,7
ID_00377,Jardel,Jardel Nivaldo Vieira,33,1986-03-29,192,86,Brazil,SL Benfica,81,81,8500000,18000,CB,2,2,17000000,Substitutes,55,42,54,53,82,79,,,,,,,46,38,84,67,27,52,30,35,53,60,46,63,35,75,34,58,76,55,89,37,83,81,30,49,57,71,84,83,75,7,16,11,16,7
ID_00379,José Fonte,José Miguel da Rocha Fonte,35,1983-12-22,187,81,Portugal,LOSC Lille,81,81,5500000,32000,CB,3,2,10500000,Defender,36,38,54,60,81,76,,,,,,,36,40,82,68,34,58,33,32,58,64,34,38,58,73,54,39,72,60,82,29,84,80,42,55,43,73,81,83,80,7,11,16,10,6
ID_00381,L. Piszczek,Łukasz Piszczek,34,1985-06-03,184,79,Poland,Borussia Dortmund,81,81,6000000,76000,RB,3,2,9900000,Defender,77,68,75,73,82,78,,,,,,,82,64,79,77,64,72,80,47,72,76,74,79,66,82,66,78,82,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12
ID_00386,B. Höwedes,Benedikt Höwedes,31,1988-02-29,188,77,Germany,Lokomotiv Moscow,81,81,13000000,1000,"CB, LB",3,2,27300000,Defender,52,48,62,63,82,74,,,,,,,56,51,84,70,45,62,48,52,66,65,52,52,60,78,61,57,78,63,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7
ID_00393,Luiz Gustavo,Luiz Gustavo Dias,31,1987-07-23,187,78,Brazil,Olympique de Marseille,81,81,13500000,42000,"CDM, CB",3,3,25700000,Midfielder,58,60,69,69,80,82,,,,,,,63,48,72,75,54,68,42,64,76,73,61,56,62,83,62,78,76,85,81,73,84,83,53,69,58,84,82,79,82,10,6,11,12,13
ID_00394,N. Nkoulou,Nicolas N'Koulou,29,1990-03-27,184,77,Cameroon,Torino,81,81,15000000,54000,CB,3,2,25500000,Defender,70,44,64,70,82,74,,,,,,,60,33,77,72,64,68,37,28,70,72,70,70,66,78,74,58,83,64,77,46,79,83,54,63,50,78,82,83,78,6,7,6,15,7
ID_00396,Marcos Alonso,Marcos Alonso Mendoza,28,1990-12-28,188,87,Spain,Chelsea,81,81,15000000,115000,"LB, LWB",2,3,28500000,Substitutes,66,73,79,77,79,79,,,,,,,83,68,83,83,70,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,75,81,78,9,7,13,9,12
ID_00398,André Almeida,André Gomes Magalhaes de Almeida,28,1990-09-10,185,80,Portugal,SL Benfica,81,81,15000000,18000,RB,2,3,30000000,Defender,68,63,76,75,82,82,,,,,,,83,58,77,80,54,75,78,42,75,79,66,69,66,78,60,76,77,88,80,67,81,79,70,72,43,77,83,84,80,14,6,7,12,8
ID_00399,A. Florenzi,Alessandro  Florenzi,28,1991-03-11,173,67,Italy,Roma,81,81,15000000,51000,"RB, RW, LW",3,4,25500000,Defender,82,77,76,80,77,73,,,,,,,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,89,63,82,79,79,82,76,76,80,76,79,78,9,8,10,11,10
ID_00404,M. Acuña,Marcos Javier Acuña,27,1991-10-28,172,69,Argentina,Sporting CP,81,81,18500000,21000,"LW, LB",2,4,37000000,Forward,76,74,81,86,76,84,,,,,,,87,66,63,78,68,87,87,78,76,85,78,75,83,80,86,83,69,90,81,84,88,76,77,82,74,87,78,80,75,8,14,13,13,14
ID_00408,J. Gomez,Joe Gomez,22,1997-05-23,188,77,England,Liverpool,80,88,20000000,73000,"CB, RB",1,3,41000000,Defender,81,30,64,68,79,76,,,,,,,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7
ID_00409,A. Christensen,Andreas Christensen,23,1996-04-10,187,81,Denmark,Chelsea,80,87,19000000,85000,CB,2,2,39900000,Defender,68,31,63,68,82,72,,,,,,,49,36,80,77,25,66,32,22,71,73,65,70,61,78,61,31,73,68,73,20,73,82,32,62,36,77,80,84,82,10,12,8,6,8
ID_00412,Mario Hermoso,Mario Hermoso Canseco,24,1995-06-18,184,75,Spain,Atlético Madrid,80,87,19000000,46000,CB,1,2,42800000,Substitutes,79,49,72,71,79,77,,,,,,,71,42,75,77,41,66,68,55,76,76,75,82,75,80,65,65,86,76,75,46,81,81,64,65,45,76,76,80,80,13,8,10,5,8
ID_00414,M. Caldara,Mattia Caldara,25,1994-05-05,187,80,Italy,Milan,80,86,18000000,40000,CB,2,2,34200000,Substitutes,64,34,46,63,83,74,,,,,,,34,36,82,63,51,62,20,24,58,63,62,65,58,77,59,38,76,64,78,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5
ID_00419,F. Mendy,Ferland Mendy,24,1995-06-08,180,73,France,Real Madrid,80,86,18000000,115000,LB,1,4,40500000,Substitutes,89,64,73,79,75,81,,,,,,,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,7,16,9,10,9
ID_00421,Rúben Dias,Rúben Alves Dias,22,1997-05-14,186,82,Portugal,SL Benfica,80,86,18500000,14000,CB,1,2,40700000,Defender,64,38,50,59,81,83,,,,,,,34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12
ID_00423,Héctor Bellerín,Héctor Bellerín Moruno,24,1995-03-19,178,74,Spain,Arsenal,80,85,17500000,69000,"RB, RWB",3,3,34600000,Substitutes,92,51,70,78,76,66,,,,,,,76,52,60,76,41,77,63,50,59,78,94,90,79,78,77,52,64,77,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12
ID_00424,B. Mendy,Benjamin Mendy,24,1994-07-17,185,85,France,Manchester City,80,85,17500000,96000,LB,2,3,33700000,Substitutes,81,51,77,77,77,77,,,,,,,87,33,65,80,31,79,80,34,69,78,76,85,68,80,66,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
ID_00432,Odriozola,Álvaro Odriozola Arzalluz,23,1995-12-14,176,66,Spain,Real Madrid,80,85,17500000,115000,RB,1,3,37200000,Substitutes,89,53,71,77,77,69,,,,,,,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,11,12,10,5,14
ID_00435,K. Zouma,Kurt Happy Zouma,24,1994-10-27,190,96,France,Chelsea,80,84,17500000,85000,CB,2,2,34600000,Defender,64,51,59,55,78,83,,,,,,,49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15
ID_00437,N. Aké,Nathan Aké,24,1995-02-18,180,75,Netherlands,Bournemouth,80,84,17500000,58000,CB,1,2,34600000,Defender,75,53,70,71,81,77,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,82,82,81,10,7,7,16,10
ID_00438,E. Hysaj,Elseid Hysaj,25,1994-02-02,182,70,Albania,Napoli,80,84,17000000,60000,RB,2,3,30200000,Substitutes,79,51,68,75,78,74,,,,,,,75,47,66,77,40,73,40,30,70,77,78,79,75,79,69,68,68,87,67,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11
ID_00441,J. Weigl,Julian Weigl,23,1995-09-08,186,72,Germany,Borussia Dortmund,80,84,17500000,61000,"CDM, CB",3,3,30200000,Midfielder,61,47,75,76,78,66,,,,,,,58,41,65,85,56,74,63,46,83,79,68,55,76,80,65,48,68,77,62,52,64,82,56,77,52,83,79,79,73,6,14,16,11,7
ID_00443,Yeray,Yeray Álvarez López,24,1995-01-24,183,78,Spain,Athletic Club de Bilbao,80,84,17500000,23000,CB,2,2,38100000,Defender,62,49,58,61,81,74,,,,,,,48,41,75,74,55,53,56,50,66,72,61,63,53,76,75,69,77,68,75,43,80,83,39,34,61,78,80,80,85,12,9,8,12,11
ID_00445,R. Rodríguez,Ricardo Rodríguez,26,1992-08-25,180,77,Switzerland,Milan,80,83,16000000,42000,"LB, CB",3,3,28400000,Defender,70,67,79,76,78,74,,,,,,,86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11
ID_00448,A. Mandi,Aïssa Mandi,27,1991-10-22,184,78,Algeria,Real Betis,80,83,16000000,27000,CB,1,2,34800000,Substitutes,66,46,74,70,81,72,,,,,,,78,41,83,79,49,67,67,49,77,75,67,66,73,78,64,52,81,66,75,49,69,82,67,68,35,74,79,81,82,15,16,9,10,14
ID_00450,Bernat,Juan Bernat Velasco,26,1993-03-01,170,67,Spain,Paris Saint-Germain,80,83,16000000,75000,"LB, LM",2,4,30800000,Defender,82,61,78,85,74,66,,,,,,,82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,8,9,12,11,16
ID_00452,M. Keane,Michael Keane,26,1993-01-11,191,82,England,Everton,80,83,16500000,80000,CB,2,2,32600000,Defender,60,49,62,66,80,79,,,,,,,60,50,81,70,40,66,53,33,69,68,56,63,56,76,60,58,83,68,86,46,73,77,29,56,48,73,80,81,82,16,7,8,14,11
ID_00457,E. Bailly,Eric Bailly,25,1994-04-12,186,77,Ivory Coast,Manchester United,80,83,16500000,105000,CB,2,3,32600000,Substitutes,76,42,58,62,79,80,,,,,,,51,33,79,67,42,60,46,43,56,62,72,79,67,72,61,55,84,65,86,48,85,80,47,55,46,74,77,80,81,14,14,10,9,8
ID_00463,Sergi Gómez,Sergi Gómez Solà,27,1992-03-28,185,80,Spain,Sevilla FC,80,82,15500000,20000,CB,1,2,33700000,Defender,64,41,65,63,81,75,,,,,,,45,35,77,80,37,59,49,46,77,72,65,63,57,78,52,45,86,68,78,47,73,82,52,59,41,68,80,82,79,15,16,11,11,7
ID_00465,M. Hinteregger,Martin Hinteregger,26,1992-09-07,184,83,Austria,Eintracht Frankfurt,80,82,16000000,39000,CB,2,2,28400000,Defender,68,61,64,59,81,80,,,,,,,53,48,80,63,49,54,58,63,81,63,63,72,62,73,62,83,86,72,83,71,82,76,61,65,61,70,80,84,81,14,14,9,13,10
ID_00466,M. Nastasić,Matija Nastasić,26,1993-03-28,188,83,Serbia,FC Schalke 04,80,82,16000000,35000,CB,2,2,28400000,Defender,71,32,63,54,82,74,,,,,,,46,30,77,73,32,43,72,68,68,65,65,75,64,80,59,44,82,63,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13
ID_00471,P. Kadeřábek,Pavel Kadeřábek,27,1992-04-25,182,81,Czech Republic,TSG 1899 Hoffenheim,80,81,14500000,39000,"RWB, RB, RM",2,3,25700000,Defender,77,43,74,75,75,81,,,,,,,86,28,71,77,57,76,57,52,69,77,76,78,66,82,66,66,82,86,79,41,78,72,72,68,54,78,72,79,77,10,11,14,13,7
ID_00473,Iñigo Martínez,Íñigo Martínez Berridi,28,1991-05-17,182,77,Spain,Athletic Club de Bilbao,80,81,14500000,29000,CB,2,2,31500000,Defender,70,56,64,61,80,78,,,,,,,51,42,72,73,37,53,72,51,81,70,69,71,67,75,63,81,89,68,79,74,86,81,48,50,39,69,79,81,84,12,16,11,13,11
ID_00478,M. Halstenberg,Marcel Halstenberg,27,1991-09-27,187,82,Germany,RB Leipzig,80,81,14500000,53000,LB,2,3,25700000,Defender,69,66,72,72,80,80,,,,,,,80,59,80,77,55,71,77,75,63,75,67,70,65,79,61,79,85,82,79,69,77,77,62,62,73,74,81,82,76,9,15,14,10,16
ID_00486,J. Mascherano,Javier Alejandro Mascherano,35,1984-06-08,174,73,Argentina,Hebei China Fortune FC,80,80,4700000,13000,"CDM, CB",4,2,7300000,Midfielder,66,53,72,68,79,75,,,,,,,68,42,66,79,51,58,63,50,79,80,69,64,72,78,80,76,81,75,70,55,87,85,51,68,60,81,77,81,80,6,10,8,5,5
ID_00492,L. Perrin,Loïc Perrin,33,1985-08-07,181,80,France,AS Saint-Étienne,80,80,7000000,37000,CB,2,2,13300000,Defender,52,58,69,66,81,76,,,,,,,65,55,81,74,44,62,59,51,77,73,52,52,62,76,71,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
ID_00497,S. Radu,Ştefan Daniel Radu,32,1986-10-22,183,79,Romania,Lazio,80,80,9500000,51000,CB,2,3,16200000,Substitutes,64,64,65,68,83,69,,,,,,,67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,9,12,12,6,13
ID_00498,D. Rose,Danny Rose,28,1990-07-02,174,76,England,Tottenham Hotspur,80,80,12500000,90000,"LB, LWB",3,3,23100000,Defender,77,62,74,79,80,75,,,,,,,80,57,62,77,64,80,66,57,66,80,78,76,74,82,79,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13
ID_00501,Naldo,Ronaldo  Aparecido Rodrigues,36,1982-09-10,198,91,Brazil,AS Monaco,80,80,3000000,30000,CB,3,2,5700000,Substitutes,53,65,62,60,81,71,,,,,,,45,53,87,72,60,60,52,76,66,67,53,53,45,80,36,88,43,56,80,74,74,79,53,59,60,80,81,80,78,14,10,14,8,14
ID_00502,D. Wass,Daniel Wass,30,1989-05-31,181,74,Denmark,Valencia CF,80,80,13500000,42000,"CM, RB, RM",2,3,28400000,Defender,73,77,81,77,76,75,,,,,,,81,75,68,81,71,76,81,85,80,80,73,73,74,80,71,85,66,84,72,77,71,76,73,79,64,75,78,76,75,11,9,10,13,13
ID_00509,L. Bender,Lars Bender,30,1989-04-27,185,81,Germany,Bayer 04 Leverkusen,80,80,11500000,62000,"RB, CDM, CM",3,2,19600000,Midfielder,65,64,72,72,83,77,,,,,,,69,59,78,78,57,71,49,47,74,75,65,65,65,83,64,74,76,78,76,71,78,82,69,75,52,83,86,84,82,12,6,7,12,7
ID_00510,S. Bender,Sven Bender,30,1989-04-27,186,81,Germany,Bayer 04 Leverkusen,80,80,12000000,62000,"CB, CDM",2,2,20400000,Defender,65,51,62,60,82,77,,,,,,,43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,13,7,8,14,15
ID_00512,Antunes,Vitorino Gabriel  Pacheco Antunes,32,1987-04-01,176,70,Portugal,Getafe CF,80,80,9000000,27000,LB,2,4,18900000,Defender,75,69,76,76,77,72,,,,,,,81,56,70,77,69,74,82,80,76,80,73,76,71,78,72,87,62,81,67,84,75,80,70,66,61,73,72,81,82,10,7,10,9,14
ID_00514,F. Fazio,Federico Julián Fazio,32,1987-03-17,195,85,Argentina,Roma,80,80,9500000,45000,CB,3,2,16200000,Defender,33,41,54,53,82,81,,,,,,,44,41,90,64,35,48,46,37,60,70,33,33,30,76,32,63,41,69,89,26,84,80,32,47,26,81,81,83,77,8,9,12,11,14
ID_00515,M. Hasebe,長谷 部誠,35,1984-01-18,180,72,Japan,Eintracht Frankfurt,80,80,4500000,28000,"CB, CDM",2,3,7600000,Defender,53,51,76,71,81,69,,,,,,,74,45,67,80,57,68,70,63,77,76,52,54,69,82,72,54,74,65,68,53,75,79,61,76,61,85,86,83,80,10,12,10,15,9
ID_00516,Sidnei,Sidnei Rechel da Silva Júnior,29,1989-08-23,185,80,Brazil,Real Betis,80,80,12500000,29000,CB,2,2,26300000,Defender,70,55,61,64,78,82,,,,,,,59,51,76,72,33,63,36,39,67,75,69,70,46,75,38,72,78,65,93,54,77,81,53,50,58,71,75,80,77,10,16,12,9,14
ID_00520,K. Trippier,Kieran Trippier,28,1990-09-19,173,71,England,Atlético Madrid,80,80,12500000,56000,"RB, RWB",2,3,25600000,Defender,74,60,81,76,78,72,,,,,,,86,48,73,79,54,74,86,82,78,80,75,74,73,77,74,75,74,88,64,70,70,78,72,80,66,73,75,82,79,11,14,8,11,10
ID_00521,M. Musacchio,Mateo Pablo Musacchio,28,1990-08-26,180,73,Argentina,Milan,80,80,13000000,44000,CB,3,3,22100000,Defender,66,47,63,67,83,72,,,,,,,55,40,76,69,36,65,53,45,67,67,68,65,72,76,68,57,83,65,73,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12
ID_00529,C. Smalling,Chris Smalling,29,1989-11-22,194,81,England,Manchester United,80,80,12500000,115000,CB,3,2,23800000,Substitutes,69,47,58,58,79,81,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,78,81,79,10,15,16,15,15
ID_00530,K. Glik,Kamil Glik,31,1988-02-03,190,80,Poland,AS Monaco,80,80,11000000,42000,CB,3,2,20900000,Defender,45,32,44,53,79,82,,,,,,,29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,10,14,5,8,10
ID_00533,K. Vogt,Kevin Vogt,27,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,80,80,13500000,39000,CB,2,2,23000000,Defender,73,57,71,67,80,79,,,,,,,60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14
ID_00537,D. Lovren,Dejan Lovren,29,1989-07-05,188,84,Croatia,Liverpool,80,80,12500000,90000,CB,2,2,23100000,Substitutes,54,40,59,62,80,78,,,,,,,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
ID_00540,D. Vida,Domagoj Vida,30,1989-04-29,184,76,Croatia,Beşiktaş JK,80,80,12000000,68000,"CB, RB",3,2,22800000,Defender,75,40,59,60,82,79,,,,,,,65,41,79,66,36,53,44,35,60,66,68,80,64,75,63,54,79,76,78,22,84,81,43,50,51,78,85,79,83,16,13,10,9,8
ID_00544,Ismaily,Ismaily Gonçalves dos S.,29,1990-01-11,177,78,Brazil,Shakhtar Donetsk,80,80,12000000,1000,LB,1,4,25200000,Defender,82,66,74,81,75,75,,,,,,,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10
ID_00545,F. Ghoulam,Faouzi Ghoulam,28,1991-02-01,184,80,Algeria,Napoli,80,80,12500000,66000,LB,2,3,21300000,Defender,75,64,77,78,78,73,,,,,,,85,54,70,79,52,79,77,68,74,80,69,79,71,79,62,80,71,88,66,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13
ID_00546,S. Sané,Salif Sané,28,1990-08-25,196,85,Senegal,FC Schalke 04,80,80,13000000,37000,"CB, CDM",2,2,22100000,Defender,62,49,65,63,80,81,,,,,,,57,37,89,73,26,62,33,58,73,70,59,65,55,78,36,77,47,69,90,55,80,79,48,62,43,73,75,85,77,14,7,10,13,16
ID_00548,S. Vrsaljko,Šime Vrsaljko,27,1992-01-10,181,76,Croatia,Atlético Madrid,80,80,13000000,53000,RB,2,3,26700000,Substitutes,77,55,74,75,79,77,,,,,,,82,44,73,77,53,74,70,57,70,79,76,78,66,79,72,75,85,87,72,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12
ID_00559,Welington Dano,Welington Kauê Dano Nascimento,31,1988-02-29,178,69,Brazil,Cruzeiro,80,80,10500000,34000,"LB, LM",1,4,20000000,Defender,79,54,76,78,75,74,,,,,,,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
ID_00563,A. Wan-Bissaka,Aaron Wan-Bissaka,21,1997-11-26,183,72,England,Manchester United,79,88,17500000,71000,RB,1,4,36800000,Defender,87,50,63,78,80,72,,,,,,,68,44,58,70,43,80,47,45,56,75,86,88,84,75,71,64,62,77,69,46,78,80,65,61,56,73,81,83,86,9,8,6,8,8
ID_00565,I. Konaté,Ibrahima Konaté,20,1999-05-25,192,93,France,RB Leipzig,79,88,18000000,36000,CB,1,3,34200000,Defender,78,27,54,68,80,78,,,,,,,35,21,77,75,28,69,28,23,67,69,71,84,65,71,55,37,74,68,83,25,77,78,33,41,41,74,76,85,79,9,7,9,9,15
ID_00574,T. Kehrer,Thilo Kehrer,22,1996-09-21,186,76,Germany,Paris Saint-Germain,79,86,16000000,61000,"CB, RB",1,3,32800000,Defender,74,44,65,67,78,76,,,,,,,64,37,76,75,32,65,54,38,66,69,73,75,69,76,65,65,81,77,72,40,85,77,53,59,41,78,75,81,83,9,9,14,10,12
ID_00577,A. Hakimi,Achraf Hakimi Mouh,20,1998-11-04,181,73,Morocco,Borussia Dortmund,79,86,16000000,48000,"LB, RB",1,3,,Substitutes,92,62,72,80,74,74,,,,,,,76,59,64,79,48,83,65,55,68,79,90,93,75,77,75,75,70,84,73,62,67,76,71,63,46,72,74,77,71,10,8,14,6,8
ID_00580,D. Zagadou,Dan-Axel Zagadou,20,1999-06-03,196,90,France,Borussia Dortmund,79,86,16000000,48000,"CB, LB",1,2,29600000,Substitutes,62,34,61,50,80,80,,,,,,,46,26,79,75,25,50,37,25,68,51,52,71,39,72,34,66,61,64,92,25,75,77,31,59,30,78,76,86,80,9,13,5,14,14
ID_00585,J. Denayer,Jason Denayer,24,1995-06-28,184,80,Belgium,Olympique Lyonnais,79,85,15500000,55000,CB,1,2,32600000,Defender,75,42,63,68,79,78,,,,,,,58,42,75,73,35,67,35,29,68,70,74,75,68,79,62,51,76,76,79,36,79,79,36,61,39,79,77,80,81,7,10,15,15,15
ID_00586,L. Klostermann,Lukas Klostermann,23,1996-06-03,189,83,Germany,RB Leipzig,79,85,15500000,43000,"RB, LB",1,2,29500000,Defender,85,50,63,71,79,75,,,,,,,68,59,74,75,36,70,37,22,59,75,79,90,63,75,60,53,82,81,75,31,68,78,70,55,26,67,80,80,79,8,12,10,7,7
ID_00588,A. Diallo,Abdou Diallo,23,1996-05-04,186,79,France,Paris Saint-Germain,79,85,15500000,61000,"CB, LB",2,3,31800000,Substitutes,77,37,70,76,78,76,,,,,,,69,38,79,77,39,75,47,32,78,77,78,76,75,78,72,43,82,76,76,24,76,77,59,69,41,82,75,80,81,12,7,7,7,8
ID_00589,B. Pavard,Benjamin Pavard,23,1996-03-28,186,76,France,FC Bayern München,79,85,15500000,72000,"CB, RB",1,3,28700000,Substitutes,69,47,72,70,81,74,,,,,,,70,37,73,78,57,66,58,51,79,76,68,69,67,77,65,65,86,75,75,48,69,84,54,66,51,77,82,79,81,9,7,15,7,15
ID_00591,B. Chilwell,Ben Chilwell,22,1996-12-21,178,77,England,Leicester City,79,85,15500000,65000,LB,1,3,32600000,Defender,78,49,71,77,76,75,,,,,,,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10
